Country,ISO,Region,Year,Cadre,HWF,Population,DALYs,YLDs,YLLs,LE_0,GDP,GDP_pc,UHC_SCI,DGGHE_GDP,DGGHE_CHE,DGGHE_pc,GGHE-D of GGE,% HWF of health Budget,Tution,Application,Graduation,Wage_Bill,HWF_training
Benin,BEN,Western Africa ,2013,Dentists,0,10308730.5,6533036.451,982314.108,5550722.343,58.8634,12517845124,1214.295507,30,0.76463026,26.65324402,8.93796979,0.046,0.47,2215,0,,,
Benin,BEN,Western Africa ,2018,Dentists,12,11940683.5,6683807.787,1137277.068,5546530.719,59.7097,14262408090,1194.438165,36,0.44921657,15.56364155,5.16966789,0.046,0.47,2215,238,,,
Benin,BEN,Western Africa ,2022,Dentists,50,13352864,6797545.05,1324560.062,5472984.988,60.4751,17425405084,1304.993826,35,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,4892,3734,54309539,579832
Benin,BEN,Western Africa ,2024,Dentists,68,14637545,6844749.887,6844749.887,6844749.887,60.7738,21482643720,1467.639807,38,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,0,4055,54309539,619628
Benin,BEN,Western Africa ,2013,Dieticians and nutritionists,0,10308730.5,6533036.451,982314.108,5550722.343,58.8634,12517845124,1214.295507,30,0.76463026,26.65324402,8.93796979,0.046,0.47,2215,0,,,
Benin,BEN,Western Africa ,2018,Dieticians and nutritionists,8,11940683.5,6683807.787,1137277.068,5546530.719,59.7097,14262408090,1194.438165,36,0.44921657,15.56364155,5.16966789,0.046,0.47,2215,238,,,
Benin,BEN,Western Africa ,2022,Dieticians and nutritionists,21,13352864,6797545.05,1324560.062,5472984.988,60.4751,17425405084,1304.993826,35,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,4892,3734,54309539,579832
Benin,BEN,Western Africa ,2024,Dieticians and nutritionists,37,14637545,6844749.887,6844749.887,6844749.887,60.7738,21482643720,1467.639807,38,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,0,4055,54309539,619628
Benin,BEN,Western Africa ,2013,Environmental and occupational health & hygiene workers,3830,10308730.5,6533036.451,982314.108,5550722.343,58.8634,12517845124,1214.295507,30,0.76463026,26.65324402,8.93796979,0.046,0.47,2215,0,,,
Benin,BEN,Western Africa ,2018,Environmental and occupational health & hygiene workers,619,11940683.5,6683807.787,1137277.068,5546530.719,59.7097,14262408090,1194.438165,36,0.44921657,15.56364155,5.16966789,0.046,0.47,2215,238,,,
Benin,BEN,Western Africa ,2022,Environmental and occupational health & hygiene workers,1570,13352864,6797545.05,1324560.062,5472984.988,60.4751,17425405084,1304.993826,35,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,4892,3734,54309539,579832
Benin,BEN,Western Africa ,2024,Environmental and occupational health & hygiene workers,284,14637545,6844749.887,6844749.887,6844749.887,60.7738,21482643720,1467.639807,38,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,0,4055,54309539,619628
Benin,BEN,Western Africa ,2013,Managerial staff,0,10308730.5,6533036.451,982314.108,5550722.343,58.8634,12517845124,1214.295507,30,0.76463026,26.65324402,8.93796979,0.046,0.47,2215,0,,,
Benin,BEN,Western Africa ,2018,Managerial staff,0,11940683.5,6683807.787,1137277.068,5546530.719,59.7097,14262408090,1194.438165,36,0.44921657,15.56364155,5.16966789,0.046,0.47,2215,238,,,
Benin,BEN,Western Africa ,2022,Managerial staff,0,13352864,6797545.05,1324560.062,5472984.988,60.4751,17425405084,1304.993826,35,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,4892,3734,54309539,579832
Benin,BEN,Western Africa ,2024,Managerial staff,0,14637545,6844749.887,6844749.887,6844749.887,60.7738,21482643720,1467.639807,38,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,0,4055,54309539,619628
Benin,BEN,Western Africa ,2013,Medical and dental Prosthetic Technicians,0,10308730.5,6533036.451,982314.108,5550722.343,58.8634,12517845124,1214.295507,30,0.76463026,26.65324402,8.93796979,0.046,0.47,2215,0,,,
Benin,BEN,Western Africa ,2018,Medical and dental Prosthetic Technicians,15,11940683.5,6683807.787,1137277.068,5546530.719,59.7097,14262408090,1194.438165,36,0.44921657,15.56364155,5.16966789,0.046,0.47,2215,238,,,
Benin,BEN,Western Africa ,2022,Medical and dental Prosthetic Technicians,15,13352864,6797545.05,1324560.062,5472984.988,60.4751,17425405084,1304.993826,35,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,4892,3734,54309539,579832
Benin,BEN,Western Africa ,2024,Medical and dental Prosthetic Technicians,15,14637545,6844749.887,6844749.887,6844749.887,60.7738,21482643720,1467.639807,38,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,0,4055,54309539,619628
Benin,BEN,Western Africa ,2013,Medical and Pathology Laboratory scientists,0,10308730.5,6533036.451,982314.108,5550722.343,58.8634,12517845124,1214.295507,30,0.76463026,26.65324402,8.93796979,0.046,0.47,2215,0,,,
Benin,BEN,Western Africa ,2018,Medical and Pathology Laboratory scientists,668,11940683.5,6683807.787,1137277.068,5546530.719,59.7097,14262408090,1194.438165,36,0.44921657,15.56364155,5.16966789,0.046,0.47,2215,238,,,
Benin,BEN,Western Africa ,2022,Medical and Pathology Laboratory scientists,668,13352864,6797545.05,1324560.062,5472984.988,60.4751,17425405084,1304.993826,35,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,4892,3734,54309539,579832
Benin,BEN,Western Africa ,2024,Medical and Pathology Laboratory scientists,19,14637545,6844749.887,6844749.887,6844749.887,60.7738,21482643720,1467.639807,38,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,0,4055,54309539,619628
Benin,BEN,Western Africa ,2013,Medical and Pathology Laboratory Technicians,830,10308730.5,6533036.451,982314.108,5550722.343,58.8634,12517845124,1214.295507,30,0.76463026,26.65324402,8.93796979,0.046,0.47,2215,0,,,
Benin,BEN,Western Africa ,2018,Medical and Pathology Laboratory Technicians,241,11940683.5,6683807.787,1137277.068,5546530.719,59.7097,14262408090,1194.438165,36,0.44921657,15.56364155,5.16966789,0.046,0.47,2215,238,,,
Benin,BEN,Western Africa ,2022,Medical and Pathology Laboratory Technicians,1602,13352864,6797545.05,1324560.062,5472984.988,60.4751,17425405084,1304.993826,35,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,4892,3734,54309539,579832
Benin,BEN,Western Africa ,2024,Medical and Pathology Laboratory Technicians,1669,14637545,6844749.887,6844749.887,6844749.887,60.7738,21482643720,1467.639807,38,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,0,4055,54309539,619628
Benin,BEN,Western Africa ,2013,Medical Assistants,0,10308730.5,6533036.451,982314.108,5550722.343,58.8634,12517845124,1214.295507,30,0.76463026,26.65324402,8.93796979,0.046,0.47,2215,0,,,
Benin,BEN,Western Africa ,2018,Medical Assistants,0,11940683.5,6683807.787,1137277.068,5546530.719,59.7097,14262408090,1194.438165,36,0.44921657,15.56364155,5.16966789,0.046,0.47,2215,238,,,
Benin,BEN,Western Africa ,2022,Medical Assistants,0,13352864,6797545.05,1324560.062,5472984.988,60.4751,17425405084,1304.993826,35,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,4892,3734,54309539,579832
Benin,BEN,Western Africa ,2024,Medical Assistants,0,14637545,6844749.887,6844749.887,6844749.887,60.7738,21482643720,1467.639807,38,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,0,4055,54309539,619628
Benin,BEN,Western Africa ,2013,Medical Doctors,0,10308730.5,6533036.451,982314.108,5550722.343,58.8634,12517845124,1214.295507,30,0.76463026,26.65324402,8.93796979,0.046,0.47,2215,0,,,
Benin,BEN,Western Africa ,2018,Medical Doctors,908,11940683.5,6683807.787,1137277.068,5546530.719,59.7097,14262408090,1194.438165,36,0.44921657,15.56364155,5.16966789,0.046,0.47,2215,238,,,
Benin,BEN,Western Africa ,2022,Medical Doctors,2608,13352864,6797545.05,1324560.062,5472984.988,60.4751,17425405084,1304.993826,35,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,4892,3734,54309539,579832
Benin,BEN,Western Africa ,2024,Medical Doctors,3096,14637545,6844749.887,6844749.887,6844749.887,60.7738,21482643720,1467.639807,38,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,0,4055,54309539,619628
Benin,BEN,Western Africa ,2013,Medical Imaging and Therapeutic Equipment Technicians,206,10308730.5,6533036.451,982314.108,5550722.343,58.8634,12517845124,1214.295507,30,0.76463026,26.65324402,8.93796979,0.046,0.47,2215,0,,,
Benin,BEN,Western Africa ,2018,Medical Imaging and Therapeutic Equipment Technicians,137,11940683.5,6683807.787,1137277.068,5546530.719,59.7097,14262408090,1194.438165,36,0.44921657,15.56364155,5.16966789,0.046,0.47,2215,238,,,
Benin,BEN,Western Africa ,2022,Medical Imaging and Therapeutic Equipment Technicians,352,13352864,6797545.05,1324560.062,5472984.988,60.4751,17425405084,1304.993826,35,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,4892,3734,54309539,579832
Benin,BEN,Western Africa ,2024,Medical Imaging and Therapeutic Equipment Technicians,408,14637545,6844749.887,6844749.887,6844749.887,60.7738,21482643720,1467.639807,38,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,0,4055,54309539,619628
Benin,BEN,Western Africa ,2013,Medical Records and Health Information Technicians,0,10308730.5,6533036.451,982314.108,5550722.343,58.8634,12517845124,1214.295507,30,0.76463026,26.65324402,8.93796979,0.046,0.47,2215,0,,,
Benin,BEN,Western Africa ,2018,Medical Records and Health Information Technicians,0,11940683.5,6683807.787,1137277.068,5546530.719,59.7097,14262408090,1194.438165,36,0.44921657,15.56364155,5.16966789,0.046,0.47,2215,238,,,
Benin,BEN,Western Africa ,2022,Medical Records and Health Information Technicians,0,13352864,6797545.05,1324560.062,5472984.988,60.4751,17425405084,1304.993826,35,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,4892,3734,54309539,579832
Benin,BEN,Western Africa ,2024,Medical Records and Health Information Technicians,76,14637545,6844749.887,6844749.887,6844749.887,60.7738,21482643720,1467.639807,38,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,0,4055,54309539,619628
Benin,BEN,Western Africa ,2013,Midwifery personnel,943,10308730.5,6533036.451,982314.108,5550722.343,58.8634,12517845124,1214.295507,30,0.76463026,26.65324402,8.93796979,0.046,0.47,2215,0,,,
Benin,BEN,Western Africa ,2018,Midwifery personnel,1055,11940683.5,6683807.787,1137277.068,5546530.719,59.7097,14262408090,1194.438165,36,0.44921657,15.56364155,5.16966789,0.046,0.47,2215,238,,,
Benin,BEN,Western Africa ,2022,Midwifery personnel,2055,13352864,6797545.05,1324560.062,5472984.988,60.4751,17425405084,1304.993826,35,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,4892,3734,54309539,579832
Benin,BEN,Western Africa ,2024,Midwifery personnel,3480,14637545,6844749.887,6844749.887,6844749.887,60.7738,21482643720,1467.639807,38,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,0,4055,54309539,619628
Benin,BEN,Western Africa ,2013,Nursing Personnel,4880,10308730.5,6533036.451,982314.108,5550722.343,58.8634,12517845124,1214.295507,30,0.76463026,26.65324402,8.93796979,0.046,0.47,2215,0,,,
Benin,BEN,Western Africa ,2018,Nursing Personnel,3410,11940683.5,6683807.787,1137277.068,5546530.719,59.7097,14262408090,1194.438165,36,0.44921657,15.56364155,5.16966789,0.046,0.47,2215,238,,,
Benin,BEN,Western Africa ,2022,Nursing Personnel,5893,13352864,6797545.05,1324560.062,5472984.988,60.4751,17425405084,1304.993826,35,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,4892,3734,54309539,579832
Benin,BEN,Western Africa ,2024,Nursing Personnel,10465,14637545,6844749.887,6844749.887,6844749.887,60.7738,21482643720,1467.639807,38,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,0,4055,54309539,619628
Benin,BEN,Western Africa ,2013,Optometrists and Ophthalmic Opticians,0,10308730.5,6533036.451,982314.108,5550722.343,58.8634,12517845124,1214.295507,30,0.76463026,26.65324402,8.93796979,0.046,0.47,2215,0,,,
Benin,BEN,Western Africa ,2018,Optometrists and Ophthalmic Opticians,0,11940683.5,6683807.787,1137277.068,5546530.719,59.7097,14262408090,1194.438165,36,0.44921657,15.56364155,5.16966789,0.046,0.47,2215,238,,,
Benin,BEN,Western Africa ,2022,Optometrists and Ophthalmic Opticians,0,13352864,6797545.05,1324560.062,5472984.988,60.4751,17425405084,1304.993826,35,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,4892,3734,54309539,579832
Benin,BEN,Western Africa ,2024,Optometrists and Ophthalmic Opticians,48,14637545,6844749.887,6844749.887,6844749.887,60.7738,21482643720,1467.639807,38,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,0,4055,54309539,619628
Benin,BEN,Western Africa ,2013,Other non-medical professional staff,0,10308730.5,6533036.451,982314.108,5550722.343,58.8634,12517845124,1214.295507,30,0.76463026,26.65324402,8.93796979,0.046,0.47,2215,0,,,
Benin,BEN,Western Africa ,2018,Other non-medical professional staff,156,11940683.5,6683807.787,1137277.068,5546530.719,59.7097,14262408090,1194.438165,36,0.44921657,15.56364155,5.16966789,0.046,0.47,2215,238,,,
Benin,BEN,Western Africa ,2022,Other non-medical professional staff,156,13352864,6797545.05,1324560.062,5472984.988,60.4751,17425405084,1304.993826,35,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,4892,3734,54309539,579832
Benin,BEN,Western Africa ,2024,Other non-medical professional staff,156,14637545,6844749.887,6844749.887,6844749.887,60.7738,21482643720,1467.639807,38,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,0,4055,54309539,619628
Benin,BEN,Western Africa ,2013,Other non-medical support staff,0,10308730.5,6533036.451,982314.108,5550722.343,58.8634,12517845124,1214.295507,30,0.76463026,26.65324402,8.93796979,0.046,0.47,2215,0,,,
Benin,BEN,Western Africa ,2018,Other non-medical support staff,1994,11940683.5,6683807.787,1137277.068,5546530.719,59.7097,14262408090,1194.438165,36,0.44921657,15.56364155,5.16966789,0.046,0.47,2215,238,,,
Benin,BEN,Western Africa ,2022,Other non-medical support staff,1994,13352864,6797545.05,1324560.062,5472984.988,60.4751,17425405084,1304.993826,35,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,4892,3734,54309539,579832
Benin,BEN,Western Africa ,2024,Other non-medical support staff,1994,14637545,6844749.887,6844749.887,6844749.887,60.7738,21482643720,1467.639807,38,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,0,4055,54309539,619628
Benin,BEN,Western Africa ,2013,Paramedical Practitioners,0,10308730.5,6533036.451,982314.108,5550722.343,58.8634,12517845124,1214.295507,30,0.76463026,26.65324402,8.93796979,0.046,0.47,2215,0,,,
Benin,BEN,Western Africa ,2018,Paramedical Practitioners,5086,11940683.5,6683807.787,1137277.068,5546530.719,59.7097,14262408090,1194.438165,36,0.44921657,15.56364155,5.16966789,0.046,0.47,2215,238,,,
Benin,BEN,Western Africa ,2022,Paramedical Practitioners,476,13352864,6797545.05,1324560.062,5472984.988,60.4751,17425405084,1304.993826,35,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,4892,3734,54309539,579832
Benin,BEN,Western Africa ,2024,Paramedical Practitioners,652,14637545,6844749.887,6844749.887,6844749.887,60.7738,21482643720,1467.639807,38,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,0,4055,54309539,619628
Benin,BEN,Western Africa ,2013,Personal care workers in health service,0,10308730.5,6533036.451,982314.108,5550722.343,58.8634,12517845124,1214.295507,30,0.76463026,26.65324402,8.93796979,0.046,0.47,2215,0,,,
Benin,BEN,Western Africa ,2018,Personal care workers in health service,2623,11940683.5,6683807.787,1137277.068,5546530.719,59.7097,14262408090,1194.438165,36,0.44921657,15.56364155,5.16966789,0.046,0.47,2215,238,,,
Benin,BEN,Western Africa ,2022,Personal care workers in health service,6809,13352864,6797545.05,1324560.062,5472984.988,60.4751,17425405084,1304.993826,35,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,4892,3734,54309539,579832
Benin,BEN,Western Africa ,2024,Personal care workers in health service,6809,14637545,6844749.887,6844749.887,6844749.887,60.7738,21482643720,1467.639807,38,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,0,4055,54309539,619628
Benin,BEN,Western Africa ,2013,Pharmaceutical Technicians and Assistants,770,10308730.5,6533036.451,982314.108,5550722.343,58.8634,12517845124,1214.295507,30,0.76463026,26.65324402,8.93796979,0.046,0.47,2215,0,,,
Benin,BEN,Western Africa ,2018,Pharmaceutical Technicians and Assistants,45,11940683.5,6683807.787,1137277.068,5546530.719,59.7097,14262408090,1194.438165,36,0.44921657,15.56364155,5.16966789,0.046,0.47,2215,238,,,
Benin,BEN,Western Africa ,2022,Pharmaceutical Technicians and Assistants,56,13352864,6797545.05,1324560.062,5472984.988,60.4751,17425405084,1304.993826,35,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,4892,3734,54309539,579832
Benin,BEN,Western Africa ,2024,Pharmaceutical Technicians and Assistants,427,14637545,6844749.887,6844749.887,6844749.887,60.7738,21482643720,1467.639807,38,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,0,4055,54309539,619628
Benin,BEN,Western Africa ,2013,Pharmacists,1330,10308730.5,6533036.451,982314.108,5550722.343,58.8634,12517845124,1214.295507,30,0.76463026,26.65324402,8.93796979,0.046,0.47,2215,0,,,
Benin,BEN,Western Africa ,2018,Pharmacists,306,11940683.5,6683807.787,1137277.068,5546530.719,59.7097,14262408090,1194.438165,36,0.44921657,15.56364155,5.16966789,0.046,0.47,2215,238,,,
Benin,BEN,Western Africa ,2022,Pharmacists,382,13352864,6797545.05,1324560.062,5472984.988,60.4751,17425405084,1304.993826,35,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,4892,3734,54309539,579832
Benin,BEN,Western Africa ,2024,Pharmacists,774,14637545,6844749.887,6844749.887,6844749.887,60.7738,21482643720,1467.639807,38,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,0,4055,54309539,619628
Benin,BEN,Western Africa ,2013,Physiotherapists and physiotherapy assistants,0,10308730.5,6533036.451,982314.108,5550722.343,58.8634,12517845124,1214.295507,30,0.76463026,26.65324402,8.93796979,0.046,0.47,2215,0,,,
Benin,BEN,Western Africa ,2018,Physiotherapists and physiotherapy assistants,58,11940683.5,6683807.787,1137277.068,5546530.719,59.7097,14262408090,1194.438165,36,0.44921657,15.56364155,5.16966789,0.046,0.47,2215,238,,,
Benin,BEN,Western Africa ,2022,Physiotherapists and physiotherapy assistants,187,13352864,6797545.05,1324560.062,5472984.988,60.4751,17425405084,1304.993826,35,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,4892,3734,54309539,579832
Benin,BEN,Western Africa ,2024,Physiotherapists and physiotherapy assistants,248,14637545,6844749.887,6844749.887,6844749.887,60.7738,21482643720,1467.639807,38,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,0,4055,54309539,619628
Benin,BEN,Western Africa ,2013,Psychologists,0,10308730.5,6533036.451,982314.108,5550722.343,58.8634,12517845124,1214.295507,30,0.76463026,26.65324402,8.93796979,0.046,0.47,2215,0,,,
Benin,BEN,Western Africa ,2018,Psychologists,0,11940683.5,6683807.787,1137277.068,5546530.719,59.7097,14262408090,1194.438165,36,0.44921657,15.56364155,5.16966789,0.046,0.47,2215,238,,,
Benin,BEN,Western Africa ,2022,Psychologists,0,13352864,6797545.05,1324560.062,5472984.988,60.4751,17425405084,1304.993826,35,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,4892,3734,54309539,579832
Benin,BEN,Western Africa ,2024,Psychologists,0,14637545,6844749.887,6844749.887,6844749.887,60.7738,21482643720,1467.639807,38,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,0,4055,54309539,619628
Benin,BEN,Western Africa ,2013,Social workers,0,10308730.5,6533036.451,982314.108,5550722.343,58.8634,12517845124,1214.295507,30,0.76463026,26.65324402,8.93796979,0.046,0.47,2215,0,,,
Benin,BEN,Western Africa ,2018,Social workers,102,11940683.5,6683807.787,1137277.068,5546530.719,59.7097,14262408090,1194.438165,36,0.44921657,15.56364155,5.16966789,0.046,0.47,2215,238,,,
Benin,BEN,Western Africa ,2022,Social workers,102,13352864,6797545.05,1324560.062,5472984.988,60.4751,17425405084,1304.993826,35,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,4892,3734,54309539,579832
Benin,BEN,Western Africa ,2024,Social workers,102,14637545,6844749.887,6844749.887,6844749.887,60.7738,21482643720,1467.639807,38,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,0,4055,54309539,619628
Benin,BEN,Western Africa ,2013,Traditional and complementary medicine practitioners,10200,10308730.5,6533036.451,982314.108,5550722.343,58.8634,12517845124,1214.295507,30,0.76463026,26.65324402,8.93796979,0.046,0.47,2215,0,,,
Benin,BEN,Western Africa ,2018,Traditional and complementary medicine practitioners,0,11940683.5,6683807.787,1137277.068,5546530.719,59.7097,14262408090,1194.438165,36,0.44921657,15.56364155,5.16966789,0.046,0.47,2215,238,,,
Benin,BEN,Western Africa ,2022,Traditional and complementary medicine practitioners,0,13352864,6797545.05,1324560.062,5472984.988,60.4751,17425405084,1304.993826,35,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,4892,3734,54309539,579832
Benin,BEN,Western Africa ,2024,Traditional and complementary medicine practitioners,0,14637545,6844749.887,6844749.887,6844749.887,60.7738,21482643720,1467.639807,38,0.5155009,19.23644447,6.51772378,0.046,0.47,2215,0,4055,54309539,619628
Botswana,BWA,Southern Africa ,2013,Audiologists and Speech Therapists,0,2217278,904847.3569,240351.3452,664496.0117,61.2167,14271738933,6436.603319,56,4.15482092,63.92881393,276.9981258,0.12,0.52,8670.17,0,,,
Botswana,BWA,Southern Africa ,2018,Audiologists and Speech Therapists,9,2451408.5,899664.5052,256704.6876,642959.8176,66.3709,17031943186,6947.819258,57,4.14253378,68.58382416,306.876523,0.12,0.52,8670.17,769,,,
Botswana,BWA,Southern Africa ,2022,Audiologists and Speech Therapists,11,2630296,927669.4385,282427.5718,645241.8667,68.7487,20321150598,7725.803711,61,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,1398,1578,377784012,21821337
Botswana,BWA,Southern Africa ,2024,Audiologists and Speech Therapists,12,2541726,909971.6723,909971.6723,909971.6723,69.1631,19400774882,7632.913572,60,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,2170,1482,401209924,14671956
Botswana,BWA,Southern Africa ,2013,Community Health Workers,166,2217278,904847.3569,240351.3452,664496.0117,61.2167,14271738933,6436.603319,56,4.15482092,63.92881393,276.9981258,0.12,0.52,8670.17,0,,,
Botswana,BWA,Southern Africa ,2018,Community Health Workers,0,2451408.5,899664.5052,256704.6876,642959.8176,66.3709,17031943186,6947.819258,57,4.14253378,68.58382416,306.876523,0.12,0.52,8670.17,769,,,
Botswana,BWA,Southern Africa ,2022,Community Health Workers,0,2630296,927669.4385,282427.5718,645241.8667,68.7487,20321150598,7725.803711,61,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,1398,1578,377784012,21821337
Botswana,BWA,Southern Africa ,2024,Community Health Workers,1875,2541726,909971.6723,909971.6723,909971.6723,69.1631,19400774882,7632.913572,60,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,2170,1482,401209924,14671956
Botswana,BWA,Southern Africa ,2013,Dental Assistants and Therapists,0,2217278,904847.3569,240351.3452,664496.0117,61.2167,14271738933,6436.603319,56,4.15482092,63.92881393,276.9981258,0.12,0.52,8670.17,0,,,
Botswana,BWA,Southern Africa ,2018,Dental Assistants and Therapists,27,2451408.5,899664.5052,256704.6876,642959.8176,66.3709,17031943186,6947.819258,57,4.14253378,68.58382416,306.876523,0.12,0.52,8670.17,769,,,
Botswana,BWA,Southern Africa ,2022,Dental Assistants and Therapists,28,2630296,927669.4385,282427.5718,645241.8667,68.7487,20321150598,7725.803711,61,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,1398,1578,377784012,21821337
Botswana,BWA,Southern Africa ,2024,Dental Assistants and Therapists,27,2541726,909971.6723,909971.6723,909971.6723,69.1631,19400774882,7632.913572,60,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,2170,1482,401209924,14671956
Botswana,BWA,Southern Africa ,2013,Dentists,55,2217278,904847.3569,240351.3452,664496.0117,61.2167,14271738933,6436.603319,56,4.15482092,63.92881393,276.9981258,0.12,0.52,8670.17,0,,,
Botswana,BWA,Southern Africa ,2018,Dentists,96,2451408.5,899664.5052,256704.6876,642959.8176,66.3709,17031943186,6947.819258,57,4.14253378,68.58382416,306.876523,0.12,0.52,8670.17,769,,,
Botswana,BWA,Southern Africa ,2022,Dentists,99,2630296,927669.4385,282427.5718,645241.8667,68.7487,20321150598,7725.803711,61,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,1398,1578,377784012,21821337
Botswana,BWA,Southern Africa ,2024,Dentists,89,2541726,909971.6723,909971.6723,909971.6723,69.1631,19400774882,7632.913572,60,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,2170,1482,401209924,14671956
Botswana,BWA,Southern Africa ,2013,Dieticians and nutritionists,668,2217278,904847.3569,240351.3452,664496.0117,61.2167,14271738933,6436.603319,56,4.15482092,63.92881393,276.9981258,0.12,0.52,8670.17,0,,,
Botswana,BWA,Southern Africa ,2018,Dieticians and nutritionists,0,2451408.5,899664.5052,256704.6876,642959.8176,66.3709,17031943186,6947.819258,57,4.14253378,68.58382416,306.876523,0.12,0.52,8670.17,769,,,
Botswana,BWA,Southern Africa ,2022,Dieticians and nutritionists,0,2630296,927669.4385,282427.5718,645241.8667,68.7487,20321150598,7725.803711,61,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,1398,1578,377784012,21821337
Botswana,BWA,Southern Africa ,2024,Dieticians and nutritionists,41,2541726,909971.6723,909971.6723,909971.6723,69.1631,19400774882,7632.913572,60,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,2170,1482,401209924,14671956
Botswana,BWA,Southern Africa ,2013,Environmental and occupational health & hygiene workers,166,2217278,904847.3569,240351.3452,664496.0117,61.2167,14271738933,6436.603319,56,4.15482092,63.92881393,276.9981258,0.12,0.52,8670.17,0,,,
Botswana,BWA,Southern Africa ,2018,Environmental and occupational health & hygiene workers,99,2451408.5,899664.5052,256704.6876,642959.8176,66.3709,17031943186,6947.819258,57,4.14253378,68.58382416,306.876523,0.12,0.52,8670.17,769,,,
Botswana,BWA,Southern Africa ,2022,Environmental and occupational health & hygiene workers,99,2630296,927669.4385,282427.5718,645241.8667,68.7487,20321150598,7725.803711,61,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,1398,1578,377784012,21821337
Botswana,BWA,Southern Africa ,2024,Environmental and occupational health & hygiene workers,99,2541726,909971.6723,909971.6723,909971.6723,69.1631,19400774882,7632.913572,60,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,2170,1482,401209924,14671956
Botswana,BWA,Southern Africa ,2013,Managerial staff,0,2217278,904847.3569,240351.3452,664496.0117,61.2167,14271738933,6436.603319,56,4.15482092,63.92881393,276.9981258,0.12,0.52,8670.17,0,,,
Botswana,BWA,Southern Africa ,2018,Managerial staff,156,2451408.5,899664.5052,256704.6876,642959.8176,66.3709,17031943186,6947.819258,57,4.14253378,68.58382416,306.876523,0.12,0.52,8670.17,769,,,
Botswana,BWA,Southern Africa ,2022,Managerial staff,159,2630296,927669.4385,282427.5718,645241.8667,68.7487,20321150598,7725.803711,61,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,1398,1578,377784012,21821337
Botswana,BWA,Southern Africa ,2024,Managerial staff,81,2541726,909971.6723,909971.6723,909971.6723,69.1631,19400774882,7632.913572,60,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,2170,1482,401209924,14671956
