IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2014,FALSE,,,,,,,,,,,,,1667,,,,,,1667,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,TRUE,,,,,,,,,,,,,167,,,,,,167,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SMR,San Marino,Year,2014,TRUE,,,,,,,,,,,,,17,,,,,,17,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,FALSE,,,,,,,,,,,,,1744,,,,,,1744,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2014,FALSE,,,,,,,,,,,,,1795,,,,,,1795,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2014,FALSE,,,,,,,,,,,,,1832,,,,,,1832,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2014,FALSE,,,,,,,,,,,,,1837,,,,,,1837,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2014,FALSE,,,,,,,,,,,,,191,,,,,,191,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2014,FALSE,,,,,,,,,,,,,195,,,,,,195,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MCO,Monaco,Year,2014,TRUE,,,,,,,,,,,,,20,,,,,,20,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2014,FALSE,,,,,,,,,,,,,20893,,,,,,20893,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2014,FALSE,,,,,,,,,,,,,2100,,,,,,2100,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,TRUE,,,,,,,,,,,,,2132,,,,,,2132,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FRA,France,Year,2014,FALSE,,,,,,,,,,,,,21580,,,,,,21580,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,POL,Poland,Year,2014,FALSE,,,,,,,,,,,,,22381,,,,,,22381,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2014,FALSE,,,,,,,,,,,,,2270,,,,,,2270,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2014,FALSE,,,,,,,,,,,,,23000,,,,,,23000,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,FALSE,,,,,,,,,,,,,2303,,,,,,2303,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2014,FALSE,,,,,,,,,,,,,24,,,,,,24,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2014,FALSE,,,,,,,,,,,,,241,,,,,,241,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,FALSE,,,,,,,,,,,,,24202,,,,,,24202,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2014,FALSE,,,,,,,,,,,,,243,,,,,,243,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2014,FALSE,,,,,,,,,,,,,2444,,,,,,2444,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,FALSE,,,,,,,,,,,,,25004,,,,,,25004,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,TRUE,,,,,,,,,,,,,25027,,,,,,25027,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2014,FALSE,,,,,,,,,,,,,2548,,,,,,2548,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,FALSE,,,,,,,,,,,,,2569,,,,,,2569,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,FALSE,,,,,,,,,,,,,2579,,,,,,2579,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2014,FALSE,,,,,,,,,,,,,2619,,,,,,2619,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,FALSE,,,,,,,,,,,,,2684,,,,,,2684,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2014,FALSE,,,,,,,,,,,,,270,,,,,,270,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2014,FALSE,,,,,,,,,,,,,2843,,,,,,2843,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,FALSE,,,,,,,,,,,,,29130,,,,,,29130,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2014,FALSE,,,,,,,,,,,,,30337,,,,,,30337,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2014,FALSE,,,,,,,,,,,,,3037,,,,,,3037,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2014,FALSE,,,,,,,,,,,,,308,,,,,,308,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,FALSE,,,,,,,,,,,,,31366,,,,,,31366,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2014,FALSE,,,,,,,,,,,,,3263,,,,,,3263,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2014,FALSE,,,,,,,,,,,,,3585,,,,,,3585,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2014,FALSE,,,,,,,,,,,,,391,,,,,,391,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,TRUE,,,,,,,,,,,,,4000,,,,,,4000,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2014,FALSE,,,,,,,,,,,,,4290,,,,,,4290,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2014,FALSE,,,,,,,,,,,,,442,,,,,,442,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2014,TRUE,,,,,,,,,,,,,4533,,,,,,4533,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2014,FALSE,,,,,,,,,,,,,4649,,,,,,4649,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2014,FALSE,,,,,,,,,,,,,4908,,,,,,4908,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GIN,Guinea,Year,2014,FALSE,,,,,,,,,,,,,500,,,,,,500,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,TRUE,,,,,,,,,,,,,5009,,,,,,5009,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2014,FALSE,,,,,,,,,,,,,526,,,,,,526,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2014,FALSE,,,,,,,,,,,,,52838,,,,,,52838,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,FALSE,,,,,,,,,,,,,5300,,,,,,5300,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,FALSE,,,,,,,,,,,,,5483,,,,,,5483,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2014,FALSE,,,,,,,,,,,,,55533,,,,,,55533,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,FALSE,,,,,,,,,,,,,585,,,,,,585,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2014,FALSE,,,,,,,,,,,,,607,,,,,,607,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2014,TRUE,,,,,,,,,,,,,677,,,,,,677,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2014,FALSE,,,,,,,,,,,,,69,,,,,,69,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,FALSE,,,,,,,,,,,,,692,,,,,,692,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2014,FALSE,,,,,,,,,,,,,6973,,,,,,6973,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2014,FALSE,,,,,,,,,,,,,7245,,,,,,7245,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,FALSE,,,,,,,,,,,,,753,,,,,,753,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,FALSE,,,,,,,,,,,,,773,,,,,,773,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2014,FALSE,,,,,,,,,,,,,7817,,,,,,7817,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2014,FALSE,,,,,,,,,,,,,8505,,,,,,8505,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,FALSE,,,,,,,,,,,,,8842,,,,,,8842,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2014,FALSE,,,,,,,,,,,,,888,,,,,,888,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2014,FALSE,,,,,,,,,,,,,906,,,,,,906,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,FALSE,,,,,,,,,,,,,9358,,,,,,9358,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,NER,Niger,Year,2014,FALSE,,,,,,,,,,,,,959,,,,,,959,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,FALSE,,,,,,,,,,,,,101275,,,,,,101275,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2013,FALSE,,,,,,,,,,,,,1092,,,,,,1092,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,FALSE,,,,,,,,,,,,,1096,,,,,,1096,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2013,FALSE,,,,,,,,,,,,,11287,,,,,,11287,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2013,TRUE,,,,,,,,,,,,,1141,,,,,,1141,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,FALSE,,,,,,,,,,,,,1149,,,,,,1149,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,PER,Peru,Year,2013,FALSE,,,,,,,,,,,,,11533,,,,,,11533,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,TRUE,,,,,,,,,,,,,119,,,,,,119,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2013,FALSE,,,,,,,,,,,,,124,,,,,,124,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,FALSE,,,,,,,,,,,,,1269,,,,,,1269,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2013,FALSE,,,,,,,,,,,,,127,,,,,,127,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2013,FALSE,,,,,,,,,,,,,1282,,,,,,1282,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,COG,Congo,Year,2013,FALSE,,,,,,,,,,,,,1282,,,,,,1282,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SMR,San Marino,Year,2013,FALSE,,,,,,,,,,,,,14,,,,,,14,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,TRUE,,,,,,,,,,,,,141,,,,,,141,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,FALSE,,,,,,,,,,,,,14790,,,,,,14790,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2013,FALSE,,,,,,,,,,,,,14989,,,,,,14989,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2013,FALSE,,,,,,,,,,,,,1501,,,,,,1501,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,FALSE,,,,,,,,,,,,,153,,,,,,153,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,FALSE,,,,,,,,,,,,,1555,,,,,,1555,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,FALSE,,,,,,,,,,,,,1561,,,,,,1561,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,FALSE,,,,,,,,,,,,,1591,,,,,,1591,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,FALSE,,,,,,,,,,,,,1597,,,,,,1597,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2013,FALSE,,,,,,,,,,,,,1610,,,,,,1610,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2013,FALSE,,,,,,,,,,,,,167,,,,,,167,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2013,FALSE,,,,,,,,,,,,,1671,,,,,,1671,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2013,FALSE,,,,,,,,,,,,,177,,,,,,177,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,FALSE,,,,,,,,,,,,,1775,,,,,,1775,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2013,FALSE,,,,,,,,,,,,,1792,,,,,,1792,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2013,FALSE,,,,,,,,,,,,,1803,,,,,,1803,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2013,FALSE,,,,,,,,,,,,,18263,,,,,,18263,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MCO,Monaco,Year,2013,FALSE,,,,,,,,,,,,,19,,,,,,19,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2013,FALSE,,,,,,,,,,,,,1961,,,,,,1961,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2013,FALSE,,,,,,,,,,,,,203,,,,,,203,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2013,FALSE,,,,,,,,,,,,,20469,,,,,,20469,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2013,FALSE,,,,,,,,,,,,,2068,,,,,,2068,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FRA,France,Year,2013,FALSE,,,,,,,,,,,,,20937,,,,,,20937,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,FALSE,,,,,,,,,,,,,2187,,,,,,2187,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2013,FALSE,,,,,,,,,,,,,22000,,,,,,22000,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,FALSE,,,,,,,,,,,,,22489,,,,,,22489,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,POL,Poland,Year,2013,FALSE,,,,,,,,,,,,,22833,,,,,,22833,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2013,FALSE,,,,,,,,,,,,,2291,,,,,,2291,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,FALSE,,,,,,,,,,,,,23078,,,,,,23078,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,FALSE,,,,,,,,,,,,,2309,,,,,,2309,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,FALSE,,,,,,,,,,,,,23762,,,,,,23762,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,FALSE,,,,,,,,,,,,,2379,,,,,,2379,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2013,FALSE,,,,,,,,,,,,,24,,,,,,24,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2013,FALSE,,,,,,,,,,,,,243,,,,,,243,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,FALSE,,,,,,,,,,,,,2484,,,,,,2484,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,FALSE,,,,,,,,,,,,,249,,,,,,249,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2013,FALSE,,,,,,,,,,,,,2493,,,,,,2493,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2013,FALSE,,,,,,,,,,,,,2500,,,,,,2500,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,FALSE,,,,,,,,,,,,,25681,,,,,,25681,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,FALSE,,,,,,,,,,,,,259,,,,,,259,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,FALSE,,,,,,,,,,,,,26022,,,,,,26022,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2013,FALSE,,,,,,,,,,,,,2604,,,,,,2604,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2013,FALSE,,,,,,,,,,,,,264,,,,,,264,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2013,FALSE,,,,,,,,,,,,,2679,,,,,,2679,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,FALSE,,,,,,,,,,,,,2684,,,,,,2684,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2013,FALSE,,,,,,,,,,,,,2762,,,,,,2762,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,FALSE,,,,,,,,,,,,,2773,,,,,,2773,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,FALSE,,,,,,,,,,,,,293,,,,,,293,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,COM,Comoros,Year,2013,FALSE,,,,,,,,,,,,,295,,,,,,295,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,AGO,Angola,Year,2013,TRUE,,,,,,,,,,,,,30,,,,,,30,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2013,FALSE,,,,,,,,,,,,,31,,,,,,31,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2013,FALSE,,,,,,,,,,,,,31003,,,,,,31003,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2013,FALSE,,,,,,,,,,,,,311,,,,,,311,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2013,FALSE,,,,,,,,,,,,,3276,,,,,,3276,,,EN,2023-01-11T21:00:00.000Z
