Region,ISO3,Country,Year,Lvl1_name,Lvl2_name,Category,Value
AFR,TGO,Togo,2023,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,17.1%
AFR,TGO,Togo,2023,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,1.9%
AFR,TGO,Togo,2023,Dentists,Dentists by age,35-44 yrs,40.0%
AFR,TGO,Togo,2023,Dentists,Dentists by age,45-54 yrs,40.0%
AFR,TGO,Togo,2023,Dentists,Dentists by age,55-64 yrs,20.0%
AFR,TGO,Togo,2023,Pharmacists,Pharmacists by age,25-34 yrs,58.8%
AFR,TGO,Togo,2023,Pharmacists,Pharmacists by age,35-44 yrs,23.5%
AFR,TGO,Togo,2023,Pharmacists,Pharmacists by age,45-54 yrs,17.6%
AFR,TGO,Togo,2024,Medical Doctors,Medical Doctors by age,25-34 yrs,61.5%
AFR,TGO,Togo,2024,Medical Doctors,Medical Doctors by age,35-44 yrs,27.0%
AFR,TGO,Togo,2024,Medical Doctors,Medical Doctors by age,45-54 yrs,8.0%
AFR,TGO,Togo,2024,Medical Doctors,Medical Doctors by age,55-64 yrs,3.5%
AFR,TGO,Togo,2024,Nursing Personnel,Nursing Personnel by age,< 25 yrs,4.8%
AFR,TGO,Togo,2024,Nursing Personnel,Nursing Personnel by age,25-34 yrs,35.3%
AFR,TGO,Togo,2024,Nursing Personnel,Nursing Personnel by age,35-44 yrs,40.3%
AFR,TGO,Togo,2024,Nursing Personnel,Nursing Personnel by age,45-54 yrs,16.5%
AFR,TGO,Togo,2024,Nursing Personnel,Nursing Personnel by age,55-64 yrs,3.1%
AFR,TGO,Togo,2024,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,2.9%
AFR,TGO,Togo,2024,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,37.9%
AFR,TGO,Togo,2024,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,41.3%
AFR,TGO,Togo,2024,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,15.8%
AFR,TGO,Togo,2024,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,2.1%
AFR,TGO,Togo,2024,Dentists,Dentists by age,35-44 yrs,50.0%
AFR,TGO,Togo,2024,Dentists,Dentists by age,45-54 yrs,25.0%
AFR,TGO,Togo,2024,Dentists,Dentists by age,55-64 yrs,25.0%
AFR,TGO,Togo,2024,Pharmacists,Pharmacists by age,25-34 yrs,55.6%
AFR,TGO,Togo,2024,Pharmacists,Pharmacists by age,35-44 yrs,38.9%
AFR,TGO,Togo,2024,Pharmacists,Pharmacists by age,45-54 yrs,5.6%
AFR,UGA,Uganda,2013,Nursing Personnel,Nursing Personnel by age,< 25 yrs,78.7%
AFR,UGA,Uganda,2013,Nursing Personnel,Nursing Personnel by age,25-34 yrs,15.6%
AFR,UGA,Uganda,2013,Nursing Personnel,Nursing Personnel by age,35-44 yrs,3.8%
AFR,UGA,Uganda,2013,Nursing Personnel,Nursing Personnel by age,45-54 yrs,1.0%
AFR,UGA,Uganda,2013,Nursing Personnel,Nursing Personnel by age,55-64 yrs,0.5%
AFR,UGA,Uganda,2013,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.3%
AFR,UGA,Uganda,2014,Nursing Personnel,Nursing Personnel by age,< 25 yrs,83.5%
AFR,UGA,Uganda,2014,Nursing Personnel,Nursing Personnel by age,25-34 yrs,12.3%
AFR,UGA,Uganda,2014,Nursing Personnel,Nursing Personnel by age,35-44 yrs,2.3%
AFR,UGA,Uganda,2014,Nursing Personnel,Nursing Personnel by age,45-54 yrs,0.7%
AFR,UGA,Uganda,2014,Nursing Personnel,Nursing Personnel by age,55-64 yrs,0.7%
AFR,UGA,Uganda,2014,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.5%
AFR,UGA,Uganda,2015,Nursing Personnel,Nursing Personnel by age,< 25 yrs,86.5%
AFR,UGA,Uganda,2015,Nursing Personnel,Nursing Personnel by age,25-34 yrs,9.4%
AFR,UGA,Uganda,2015,Nursing Personnel,Nursing Personnel by age,35-44 yrs,1.5%
AFR,UGA,Uganda,2015,Nursing Personnel,Nursing Personnel by age,45-54 yrs,1.2%
AFR,UGA,Uganda,2015,Nursing Personnel,Nursing Personnel by age,55-64 yrs,0.8%
AFR,UGA,Uganda,2015,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.6%
AFR,UGA,Uganda,2017,Nursing Personnel,Nursing Personnel by age,< 25 yrs,88.1%
AFR,UGA,Uganda,2017,Nursing Personnel,Nursing Personnel by age,25-34 yrs,8.0%
AFR,UGA,Uganda,2017,Nursing Personnel,Nursing Personnel by age,35-44 yrs,1.4%
AFR,UGA,Uganda,2017,Nursing Personnel,Nursing Personnel by age,45-54 yrs,1.0%
AFR,UGA,Uganda,2017,Nursing Personnel,Nursing Personnel by age,55-64 yrs,1.0%
AFR,UGA,Uganda,2017,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.5%
AFR,UGA,Uganda,2018,Nursing Personnel,Nursing Personnel by age,< 25 yrs,88.6%
AFR,UGA,Uganda,2018,Nursing Personnel,Nursing Personnel by age,25-34 yrs,8.0%
AFR,UGA,Uganda,2018,Nursing Personnel,Nursing Personnel by age,35-44 yrs,1.2%
AFR,UGA,Uganda,2018,Nursing Personnel,Nursing Personnel by age,45-54 yrs,0.9%
AFR,UGA,Uganda,2018,Nursing Personnel,Nursing Personnel by age,55-64 yrs,0.9%
AFR,UGA,Uganda,2018,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.4%
AFR,UGA,Uganda,2023,Medical Doctors,Medical Doctors by age,25-34 yrs,38.0%
AFR,UGA,Uganda,2023,Medical Doctors,Medical Doctors by age,35-44 yrs,25.0%
AFR,UGA,Uganda,2023,Medical Doctors,Medical Doctors by age,45-54 yrs,18.0%
AFR,UGA,Uganda,2023,Medical Doctors,Medical Doctors by age,55-64 yrs,14.0%
AFR,UGA,Uganda,2023,Medical Doctors,Medical Doctors by age,> 65 yrs,5.0%
AFR,UGA,Uganda,2023,Nursing Personnel,Nursing Personnel by age,< 25 yrs,19.6%
AFR,UGA,Uganda,2023,Nursing Personnel,Nursing Personnel by age,25-34 yrs,40.6%
AFR,UGA,Uganda,2023,Nursing Personnel,Nursing Personnel by age,35-44 yrs,22.0%
AFR,UGA,Uganda,2023,Nursing Personnel,Nursing Personnel by age,45-54 yrs,11.9%
AFR,UGA,Uganda,2023,Nursing Personnel,Nursing Personnel by age,55-64 yrs,4.5%
AFR,UGA,Uganda,2023,Nursing Personnel,Nursing Personnel by age,> 65 yrs,1.4%
AFR,UGA,Uganda,2023,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,17.5%
AFR,UGA,Uganda,2023,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,56.3%
AFR,UGA,Uganda,2023,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,9.7%
AFR,UGA,Uganda,2023,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,8.7%
AFR,UGA,Uganda,2023,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,3.9%
AFR,UGA,Uganda,2023,Midwifery Personnel,Midwifery Personnel by age,> 65 yrs,3.9%
AFR,UGA,Uganda,2023,Pharmacists,Pharmacists by age,< 25 yrs,4.9%
AFR,UGA,Uganda,2023,Pharmacists,Pharmacists by age,25-34 yrs,51.3%
AFR,UGA,Uganda,2023,Pharmacists,Pharmacists by age,35-44 yrs,25.4%
AFR,UGA,Uganda,2023,Pharmacists,Pharmacists by age,45-54 yrs,10.6%
AFR,UGA,Uganda,2023,Pharmacists,Pharmacists by age,55-64 yrs,3.9%
AFR,UGA,Uganda,2023,Pharmacists,Pharmacists by age,> 65 yrs,3.9%
AFR,UGA,Uganda,2024,Medical Doctors,Medical Doctors by age,25-34 yrs,36.9%
AFR,UGA,Uganda,2024,Medical Doctors,Medical Doctors by age,35-44 yrs,28.0%
AFR,UGA,Uganda,2024,Medical Doctors,Medical Doctors by age,45-54 yrs,19.9%
AFR,UGA,Uganda,2024,Medical Doctors,Medical Doctors by age,55-64 yrs,11.2%
AFR,UGA,Uganda,2024,Medical Doctors,Medical Doctors by age,> 65 yrs,4.0%
AFR,UGA,Uganda,2024,Nursing Personnel,Nursing Personnel by age,< 25 yrs,7.7%
AFR,UGA,Uganda,2024,Nursing Personnel,Nursing Personnel by age,25-34 yrs,50.8%
AFR,UGA,Uganda,2024,Nursing Personnel,Nursing Personnel by age,35-44 yrs,23.7%
AFR,UGA,Uganda,2024,Nursing Personnel,Nursing Personnel by age,45-54 yrs,9.5%
AFR,UGA,Uganda,2024,Nursing Personnel,Nursing Personnel by age,55-64 yrs,5.3%
AFR,UGA,Uganda,2024,Nursing Personnel,Nursing Personnel by age,> 65 yrs,3.0%
AFR,UGA,Uganda,2024,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,13.3%
AFR,UGA,Uganda,2024,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,50.8%
AFR,UGA,Uganda,2024,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,12.4%
AFR,UGA,Uganda,2024,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,10.9%
AFR,UGA,Uganda,2024,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,7.6%
AFR,UGA,Uganda,2024,Midwifery Personnel,Midwifery Personnel by age,> 65 yrs,5.0%
AFR,TZA,United Republic of Tanzania,2013,Medical Doctors,Medical Doctors by age,< 25 yrs,2.1%
AFR,TZA,United Republic of Tanzania,2013,Medical Doctors,Medical Doctors by age,25-34 yrs,30.9%
AFR,TZA,United Republic of Tanzania,2013,Medical Doctors,Medical Doctors by age,35-44 yrs,35.7%
AFR,TZA,United Republic of Tanzania,2013,Medical Doctors,Medical Doctors by age,45-54 yrs,19.1%
AFR,TZA,United Republic of Tanzania,2013,Medical Doctors,Medical Doctors by age,55-64 yrs,8.2%
AFR,TZA,United Republic of Tanzania,2013,Medical Doctors,Medical Doctors by age,> 65 yrs,4.0%
AFR,TZA,United Republic of Tanzania,2016,Medical Doctors,Medical Doctors by age,< 25 yrs,9.2%
AFR,TZA,United Republic of Tanzania,2016,Medical Doctors,Medical Doctors by age,25-34 yrs,23.8%
AFR,TZA,United Republic of Tanzania,2016,Medical Doctors,Medical Doctors by age,35-44 yrs,24.9%
AFR,TZA,United Republic of Tanzania,2016,Medical Doctors,Medical Doctors by age,45-54 yrs,26.2%
AFR,TZA,United Republic of Tanzania,2016,Medical Doctors,Medical Doctors by age,55-64 yrs,10.6%
AFR,TZA,United Republic of Tanzania,2016,Medical Doctors,Medical Doctors by age,> 65 yrs,5.2%
AFR,ZMB,Zambia,2010,Nursing Personnel,Nursing Personnel by age,< 25 yrs,5.9%
AFR,ZMB,Zambia,2010,Nursing Personnel,Nursing Personnel by age,25-34 yrs,33.7%
AFR,ZMB,Zambia,2010,Nursing Personnel,Nursing Personnel by age,35-44 yrs,28.3%
AFR,ZMB,Zambia,2010,Nursing Personnel,Nursing Personnel by age,45-54 yrs,22.5%
AFR,ZMB,Zambia,2010,Nursing Personnel,Nursing Personnel by age,55-64 yrs,8.7%
AFR,ZMB,Zambia,2010,Nursing Personnel,Nursing Personnel by age,> 65 yrs,1.0%
AFR,ZMB,Zambia,2017,Nursing Personnel,Nursing Personnel by age,< 25 yrs,1.7%
AFR,ZMB,Zambia,2017,Nursing Personnel,Nursing Personnel by age,25-34 yrs,27.3%
AFR,ZMB,Zambia,2017,Nursing Personnel,Nursing Personnel by age,35-44 yrs,34.0%
AFR,ZMB,Zambia,2017,Nursing Personnel,Nursing Personnel by age,45-54 yrs,21.4%
AFR,ZMB,Zambia,2017,Nursing Personnel,Nursing Personnel by age,55-64 yrs,12.4%
AFR,ZMB,Zambia,2017,Nursing Personnel,Nursing Personnel by age,> 65 yrs,3.1%
AFR,ZMB,Zambia,2018,Medical Doctors,Medical Doctors by age,< 25 yrs,7.1%
AFR,ZMB,Zambia,2018,Medical Doctors,Medical Doctors by age,25-34 yrs,51.7%
AFR,ZMB,Zambia,2018,Medical Doctors,Medical Doctors by age,35-44 yrs,21.1%
AFR,ZMB,Zambia,2018,Medical Doctors,Medical Doctors by age,45-54 yrs,14.1%
AFR,ZMB,Zambia,2018,Medical Doctors,Medical Doctors by age,55-64 yrs,5.3%
AFR,ZMB,Zambia,2018,Medical Doctors,Medical Doctors by age,> 65 yrs,0.8%
AFR,ZMB,Zambia,2018,Nursing Personnel,Nursing Personnel by age,< 25 yrs,5.9%
AFR,ZMB,Zambia,2018,Nursing Personnel,Nursing Personnel by age,25-34 yrs,44.6%
AFR,ZMB,Zambia,2018,Nursing Personnel,Nursing Personnel by age,35-44 yrs,20.7%
AFR,ZMB,Zambia,2018,Nursing Personnel,Nursing Personnel by age,45-54 yrs,17.5%
AFR,ZMB,Zambia,2018,Nursing Personnel,Nursing Personnel by age,55-64 yrs,9.6%
AFR,ZMB,Zambia,2018,Nursing Personnel,Nursing Personnel by age,> 65 yrs,1.6%
AFR,ZMB,Zambia,2018,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,16.2%
AFR,ZMB,Zambia,2018,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,0.2%
AFR,ZMB,Zambia,2018,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,64.3%
AFR,ZMB,Zambia,2018,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,17.6%
AFR,ZMB,Zambia,2018,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,1.4%
AFR,ZMB,Zambia,2018,Midwifery Personnel,Midwifery Personnel by age,> 65 yrs,0.2%
AFR,ZMB,Zambia,2018,Dentists,Dentists by age,25-34 yrs,35.0%
AFR,ZMB,Zambia,2018,Dentists,Dentists by age,35-44 yrs,25.0%
AFR,ZMB,Zambia,2018,Dentists,Dentists by age,45-54 yrs,15.0%
AFR,ZMB,Zambia,2018,Dentists,Dentists by age,55-64 yrs,25.0%
AFR,ZMB,Zambia,2018,Pharmacists,Pharmacists by age,< 25 yrs,19.5%
AFR,ZMB,Zambia,2018,Pharmacists,Pharmacists by age,35-44 yrs,75.1%
AFR,ZMB,Zambia,2018,Pharmacists,Pharmacists by age,45-54 yrs,4.4%
AFR,ZMB,Zambia,2018,Pharmacists,Pharmacists by age,55-64 yrs,0.9%
AFR,ZMB,Zambia,2018,Pharmacists,Pharmacists by age,> 65 yrs,0.1%
AFR,ZMB,Zambia,2022,Medical Doctors,Medical Doctors by age,< 25 yrs,0.4%
AFR,ZMB,Zambia,2022,Medical Doctors,Medical Doctors by age,25-34 yrs,36.4%
AFR,ZMB,Zambia,2022,Medical Doctors,Medical Doctors by age,35-44 yrs,28.5%
AFR,ZMB,Zambia,2022,Medical Doctors,Medical Doctors by age,45-54 yrs,18.4%
AFR,ZMB,Zambia,2022,Medical Doctors,Medical Doctors by age,55-64 yrs,10.6%
AFR,ZMB,Zambia,2022,Medical Doctors,Medical Doctors by age,> 65 yrs,5.7%
AFR,ZMB,Zambia,2022,Nursing Personnel,Nursing Personnel by age,< 25 yrs,13.5%
AFR,ZMB,Zambia,2022,Nursing Personnel,Nursing Personnel by age,25-34 yrs,57.1%
AFR,ZMB,Zambia,2022,Nursing Personnel,Nursing Personnel by age,35-44 yrs,20.8%
AFR,ZMB,Zambia,2022,Nursing Personnel,Nursing Personnel by age,45-54 yrs,6.5%
AFR,ZMB,Zambia,2022,Nursing Personnel,Nursing Personnel by age,55-64 yrs,1.7%
AFR,ZMB,Zambia,2022,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.4%
AFR,ZMB,Zambia,2022,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,9.7%
AFR,ZMB,Zambia,2022,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,30.2%
AFR,ZMB,Zambia,2022,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,25.3%
AFR,ZMB,Zambia,2022,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,22.0%
AFR,ZMB,Zambia,2022,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,9.8%
AFR,ZMB,Zambia,2022,Midwifery Personnel,Midwifery Personnel by age,> 65 yrs,3.1%
AFR,ZMB,Zambia,2022,Dentists,Dentists by age,< 25 yrs,1.1%
AFR,ZMB,Zambia,2022,Dentists,Dentists by age,25-34 yrs,39.5%
AFR,ZMB,Zambia,2022,Dentists,Dentists by age,35-44 yrs,24.1%
AFR,ZMB,Zambia,2022,Dentists,Dentists by age,45-54 yrs,21.1%
AFR,ZMB,Zambia,2022,Dentists,Dentists by age,55-64 yrs,8.4%
AFR,ZMB,Zambia,2022,Dentists,Dentists by age,> 65 yrs,5.7%
AFR,ZMB,Zambia,2022,Pharmacists,Pharmacists by age,< 25 yrs,1.1%
AFR,ZMB,Zambia,2022,Pharmacists,Pharmacists by age,25-34 yrs,51.3%
AFR,ZMB,Zambia,2022,Pharmacists,Pharmacists by age,35-44 yrs,33.5%
AFR,ZMB,Zambia,2022,Pharmacists,Pharmacists by age,45-54 yrs,9.1%
AFR,ZMB,Zambia,2022,Pharmacists,Pharmacists by age,55-64 yrs,4.2%
AFR,ZMB,Zambia,2022,Pharmacists,Pharmacists by age,> 65 yrs,0.8%
AFR,ZMB,Zambia,2023,Medical Doctors,Medical Doctors by age,25-34 yrs,50.7%
AFR,ZMB,Zambia,2023,Medical Doctors,Medical Doctors by age,35-44 yrs,24.0%
AFR,ZMB,Zambia,2023,Medical Doctors,Medical Doctors by age,45-54 yrs,12.5%
AFR,ZMB,Zambia,2023,Medical Doctors,Medical Doctors by age,55-64 yrs,8.3%
AFR,ZMB,Zambia,2023,Medical Doctors,Medical Doctors by age,> 65 yrs,4.5%
AFR,ZMB,Zambia,2023,Nursing Personnel,Nursing Personnel by age,< 25 yrs,0.9%
AFR,ZMB,Zambia,2023,Nursing Personnel,Nursing Personnel by age,25-34 yrs,54.8%
AFR,ZMB,Zambia,2023,Nursing Personnel,Nursing Personnel by age,35-44 yrs,29.1%
AFR,ZMB,Zambia,2023,Nursing Personnel,Nursing Personnel by age,45-54 yrs,9.5%
AFR,ZMB,Zambia,2023,Nursing Personnel,Nursing Personnel by age,55-64 yrs,4.0%
AFR,ZMB,Zambia,2023,Nursing Personnel,Nursing Personnel by age,> 65 yrs,1.8%
AFR,ZMB,Zambia,2023,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,0.7%
AFR,ZMB,Zambia,2023,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,27.2%
AFR,ZMB,Zambia,2023,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,29.0%
AFR,ZMB,Zambia,2023,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,20.9%
AFR,ZMB,Zambia,2023,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,13.8%
AFR,ZMB,Zambia,2023,Midwifery Personnel,Midwifery Personnel by age,> 65 yrs,8.5%
AFR,ZMB,Zambia,2023,Dentists,Dentists by age,25-34 yrs,36.8%
AFR,ZMB,Zambia,2023,Dentists,Dentists by age,35-44 yrs,30.5%
AFR,ZMB,Zambia,2023,Dentists,Dentists by age,45-54 yrs,21.4%
AFR,ZMB,Zambia,2023,Dentists,Dentists by age,55-64 yrs,7.3%
AFR,ZMB,Zambia,2023,Dentists,Dentists by age,> 65 yrs,4.1%
AFR,ZMB,Zambia,2023,Pharmacists,Pharmacists by age,< 25 yrs,0.1%
AFR,ZMB,Zambia,2023,Pharmacists,Pharmacists by age,25-34 yrs,59.5%
AFR,ZMB,Zambia,2023,Pharmacists,Pharmacists by age,35-44 yrs,29.3%
AFR,ZMB,Zambia,2023,Pharmacists,Pharmacists by age,45-54 yrs,7.2%
AFR,ZMB,Zambia,2023,Pharmacists,Pharmacists by age,55-64 yrs,2.7%
AFR,ZMB,Zambia,2023,Pharmacists,Pharmacists by age,> 65 yrs,1.2%
AFR,ZMB,Zambia,2024,Medical Doctors,Medical Doctors by age,25-34 yrs,50.3%
AFR,ZMB,Zambia,2024,Medical Doctors,Medical Doctors by age,35-44 yrs,26.4%
AFR,ZMB,Zambia,2024,Medical Doctors,Medical Doctors by age,45-54 yrs,13.3%
AFR,ZMB,Zambia,2024,Medical Doctors,Medical Doctors by age,55-64 yrs,5.6%
AFR,ZMB,Zambia,2024,Medical Doctors,Medical Doctors by age,> 65 yrs,4.4%
AFR,ZMB,Zambia,2024,Nursing Personnel,Nursing Personnel by age,< 25 yrs,0.9%
AFR,ZMB,Zambia,2024,Nursing Personnel,Nursing Personnel by age,25-34 yrs,54.8%
AFR,ZMB,Zambia,2024,Nursing Personnel,Nursing Personnel by age,35-44 yrs,29.1%
AFR,ZMB,Zambia,2024,Nursing Personnel,Nursing Personnel by age,45-54 yrs,9.5%
AFR,ZMB,Zambia,2024,Nursing Personnel,Nursing Personnel by age,55-64 yrs,4.0%
AFR,ZMB,Zambia,2024,Nursing Personnel,Nursing Personnel by age,> 65 yrs,1.8%
AFR,ZMB,Zambia,2024,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,0.8%
AFR,ZMB,Zambia,2024,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,27.2%
AFR,ZMB,Zambia,2024,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,29.0%
AFR,ZMB,Zambia,2024,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,20.9%
AFR,ZMB,Zambia,2024,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,13.7%
AFR,ZMB,Zambia,2024,Midwifery Personnel,Midwifery Personnel by age,> 65 yrs,8.4%
AFR,ZMB,Zambia,2024,Dentists,Dentists by age,25-34 yrs,37.8%
AFR,ZMB,Zambia,2024,Dentists,Dentists by age,35-44 yrs,30.4%
AFR,ZMB,Zambia,2024,Dentists,Dentists by age,45-54 yrs,20.9%
AFR,ZMB,Zambia,2024,Dentists,Dentists by age,55-64 yrs,7.0%
AFR,ZMB,Zambia,2024,Dentists,Dentists by age,> 65 yrs,3.9%
AFR,ZMB,Zambia,2024,Pharmacists,Pharmacists by age,< 25 yrs,0.2%
AFR,ZMB,Zambia,2024,Pharmacists,Pharmacists by age,25-34 yrs,47.0%
AFR,ZMB,Zambia,2024,Pharmacists,Pharmacists by age,35-44 yrs,37.8%
AFR,ZMB,Zambia,2024,Pharmacists,Pharmacists by age,45-54 yrs,9.0%
AFR,ZMB,Zambia,2024,Pharmacists,Pharmacists by age,55-64 yrs,3.1%
AFR,ZMB,Zambia,2024,Pharmacists,Pharmacists by age,> 65 yrs,2.9%
AFR,ZWE,Zimbabwe,2012,Medical Doctors,Medical Doctors by age,< 25 yrs,2.6%
AFR,ZWE,Zimbabwe,2012,Medical Doctors,Medical Doctors by age,25-34 yrs,44.4%
AFR,ZWE,Zimbabwe,2012,Medical Doctors,Medical Doctors by age,35-44 yrs,26.5%
AFR,ZWE,Zimbabwe,2012,Medical Doctors,Medical Doctors by age,45-54 yrs,17.9%
AFR,ZWE,Zimbabwe,2012,Medical Doctors,Medical Doctors by age,55-64 yrs,6.8%
AFR,ZWE,Zimbabwe,2012,Medical Doctors,Medical Doctors by age,> 65 yrs,1.7%
AFR,ZWE,Zimbabwe,2012,Nursing Personnel,Nursing Personnel by age,< 25 yrs,3.8%
AFR,ZWE,Zimbabwe,2012,Nursing Personnel,Nursing Personnel by age,25-34 yrs,42.9%
AFR,ZWE,Zimbabwe,2012,Nursing Personnel,Nursing Personnel by age,35-44 yrs,26.6%
AFR,ZWE,Zimbabwe,2012,Nursing Personnel,Nursing Personnel by age,45-54 yrs,15.1%
AFR,ZWE,Zimbabwe,2012,Nursing Personnel,Nursing Personnel by age,55-64 yrs,10.0%
AFR,ZWE,Zimbabwe,2012,Nursing Personnel,Nursing Personnel by age,> 65 yrs,1.5%
AFR,ZWE,Zimbabwe,2012,Pharmacists,Pharmacists by age,< 25 yrs,6.2%
AFR,ZWE,Zimbabwe,2012,Pharmacists,Pharmacists by age,25-34 yrs,41.5%
AFR,ZWE,Zimbabwe,2012,Pharmacists,Pharmacists by age,35-44 yrs,20.0%
AFR,ZWE,Zimbabwe,2012,Pharmacists,Pharmacists by age,45-54 yrs,21.5%
AFR,ZWE,Zimbabwe,2012,Pharmacists,Pharmacists by age,55-64 yrs,9.2%
AFR,ZWE,Zimbabwe,2012,Pharmacists,Pharmacists by age,> 65 yrs,1.5%
AFR,ZWE,Zimbabwe,2018,Medical Doctors,Medical Doctors by age,< 25 yrs,0.6%
AFR,ZWE,Zimbabwe,2018,Medical Doctors,Medical Doctors by age,25-34 yrs,18.3%
AFR,ZWE,Zimbabwe,2018,Medical Doctors,Medical Doctors by age,35-44 yrs,47.9%
AFR,ZWE,Zimbabwe,2018,Medical Doctors,Medical Doctors by age,45-54 yrs,17.8%
AFR,ZWE,Zimbabwe,2018,Medical Doctors,Medical Doctors by age,55-64 yrs,14.8%
AFR,ZWE,Zimbabwe,2018,Medical Doctors,Medical Doctors by age,> 65 yrs,0.5%
AFR,ZWE,Zimbabwe,2018,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.7%
AFR,ZWE,Zimbabwe,2018,Nursing Personnel,Nursing Personnel by age,25-34 yrs,33.0%
AFR,ZWE,Zimbabwe,2018,Nursing Personnel,Nursing Personnel by age,35-44 yrs,44.2%
AFR,ZWE,Zimbabwe,2018,Nursing Personnel,Nursing Personnel by age,45-54 yrs,11.9%
AFR,ZWE,Zimbabwe,2018,Nursing Personnel,Nursing Personnel by age,55-64 yrs,8.2%
AFR,ZWE,Zimbabwe,2018,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.0%
AFR,ZWE,Zimbabwe,2022,Medical Doctors,Medical Doctors by age,25-34 yrs,16.0%
AFR,ZWE,Zimbabwe,2022,Medical Doctors,Medical Doctors by age,35-44 yrs,41.0%
AFR,ZWE,Zimbabwe,2022,Medical Doctors,Medical Doctors by age,45-54 yrs,43.0%
AFR,ZWE,Zimbabwe,2022,Nursing Personnel,Nursing Personnel by age,25-34 yrs,42.0%
AFR,ZWE,Zimbabwe,2022,Nursing Personnel,Nursing Personnel by age,35-44 yrs,47.0%
AFR,ZWE,Zimbabwe,2022,Nursing Personnel,Nursing Personnel by age,45-54 yrs,11.0%
AFR,ZWE,Zimbabwe,2022,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,2.0%
AFR,ZWE,Zimbabwe,2022,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,31.0%
AFR,ZWE,Zimbabwe,2022,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,39.0%
AFR,ZWE,Zimbabwe,2022,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,28.0%
AFR,ZWE,Zimbabwe,2022,Dentists,Dentists by age,< 25 yrs,16.9%
AFR,ZWE,Zimbabwe,2022,Dentists,Dentists by age,25-34 yrs,53.1%
AFR,ZWE,Zimbabwe,2022,Dentists,Dentists by age,35-44 yrs,14.0%
AFR,ZWE,Zimbabwe,2022,Dentists,Dentists by age,45-54 yrs,16.0%
AFR,ZWE,Zimbabwe,2022,Pharmacists,Pharmacists by age,< 25 yrs,35.4%
AFR,ZWE,Zimbabwe,2022,Pharmacists,Pharmacists by age,25-34 yrs,50.5%
AFR,ZWE,Zimbabwe,2022,Pharmacists,Pharmacists by age,35-44 yrs,6.1%
AFR,ZWE,Zimbabwe,2022,Pharmacists,Pharmacists by age,45-54 yrs,8.1%
AFR,ZWE,Zimbabwe,2024,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.5%
AFR,ZWE,Zimbabwe,2024,Nursing Personnel,Nursing Personnel by age,25-34 yrs,20.0%
AFR,ZWE,Zimbabwe,2024,Nursing Personnel,Nursing Personnel by age,35-44 yrs,36.1%
