Identifier,Country,ISO,Year,Population,Population Density,Migrant Stock,Migrant Stock Ratio,Net migration,Labor Force,TFR,Unemployment Rate,GEE to GGE,GEE to GDP Ratio,GDP,GDP per capita,GDP Deflator,"GDP per capita, PPP",GNI,GNI per capita,"GNI per capita, PPP",Debt to GDP Ratio,CHE per capita,CHE to GDP Ratio,GGHED to GDP Ratio,GGHED to CHE Ratio,GGHED to GGE Ratio,GGHED per capita,PVTD to CHE Ratio,PVTD per capita,EXT to CHE Ratio,EXT per capita,OOP to CHE Ratio,OOP per capita,Beds,MentalHospitals,Hospitals,MMR,SBR,NMR,IMR,U5MR,MR5214,ADMR,NCDMR,AMR,HR,SR,RTDR,LE,HALE,YLLM,YHLD,DALYS,BCG,Pneumonia,Polio,Rotavirus,Tetanus,Skilled_Birth_Coverage,Family_Planning_Coverage,SCI_SUD,SCI_ID,SCI_NCD,SCI_RMNC,SCI_SCA,UHC_SCI,Dentists_Number,Dentists,Doctors_Number,Doctors,Nursing_Midwifery_Number,Nursing_Midwifery,Pharmacists_Number,Pharmacists,
SLE2021,Sierra Leone,SLE,2021,8094602,112.1446661,,,-1544,2629616,3.978,3.551,27.63999939,5.599589825,7166931485,885.3964019,7.463316773,2849.388659,7095115119,890,2820,,44.9,5.07,1.15,22.63,5.67,10.16,51.7,23.21,25.67,11.53,51.41,23.08,,,,403.2,20.53,30.32,59.98,101.4,24.2,15.92,624.6,222.9,7.47,6.14,13.8,61.02,53.13,99755.10938,19027.00995,118782.1212,98,90,90,75,93,,,,41,61,70,25,45,,,,,,,,,
SLE2022,Sierra Leone,SLE,2022,8276807,114.6689803,,,-4000,2710522,3.876,3.137,25.22999954,4.911300182,7121125278,860.3710679,26.95745309,3143.964511,7052172102,920,3110,,41.32,4.8,0.87,18.11,4.47,7.48,55.24,22.82,26.65,11.01,54.93,22.7,,,,369.6,20.36,29.81,58.04,97.75,23.72,15.46,,,,,,,,,,,97,93,91,88,93,,,,34,61,70,29,45,15,0.02,1106,1.34,9627,11.63,89,0.11,
SLE2023,Sierra Leone,SLE,2023,8460512,117.2140759,,,-4000,2789202,3.791,3.092,,2.624552779,6415852767,758.3291374,29.26022645,3368.317272,6361883475,870,3340,,35.76,4.72,0.79,16.72,4.47,5.98,54.78,19.59,28.5,10.19,54.47,19.48,,,,353.6,20.21,29.25,56.17,94.28,23.2,15.05,,,,,,,,,,,97,93,91,88,,,,,41,62,70,29,48,,,,,,,,,
SLE2024,Sierra Leone,SLE,2024,8642022,,49997,0.6,-11000,2866950,,3.103,19.95918997,,6971127235,806.6546504,10.4508135,3522.30588,6913927234,820,3490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,91,88,,,,,,,,,,,,,,,,,,
BEN2000,Benin,BEN,2000,7221619,64.04415573,134655,1.9,3335,2830348,5.937,0.864,13.51319981,2.113660097,3519991440,487.4241414,4.341055664,1671.357252,3507693634,450,1670,,14.42,2.96,1.13,38.33,7.25,5.53,59.09,8.52,2.58,0.37,54.91,7.92,,,,529.5,28.67,38.81,79.66,136.1,30.65,,646.5,,7.24,6.7,,57.42,49.89,,,,92,,78,,87,,,,8,59,33,26,25,,,,,,,,,
BEN2001,Benin,BEN,2001,7445596,66.0304718,,,3732,2925855,5.848,0.766,15.31058025,2.365099907,3666222635,492.4014995,1.970285582,1745.982562,3651633567,510,1740,,16.27,3.3,1.2,36.34,7.77,5.91,52.39,8.52,11.27,1.83,49.06,7.98,,,,532.5,28.32,38.13,77.82,132.8,29.92,,638.3,,7.2,6.62,,57.74,50.17,141566.7891,19106.35488,160673.143,91,,77,,81,66,17.1,,6,60,34,26,24,,,,,,,,,
BEN2002,Benin,BEN,2002,7675426,68.06869457,,,3572,3024243,5.793,0.69,14.12907982,2.159490108,4194342686,546.4638297,3.554213255,1799.882696,4166070197,510,1790,,16.92,3.1,0.94,30.27,6.13,5.12,55.3,9.35,14.43,2.44,51.77,8.76,,,,534.4,27.74,37.41,76,129.6,29.23,,638.8,,7.13,6.85,,58.09,50.47,,,,90,,76,,85,,,,4,61,34,26,22,,,,,,,,,
BEN2003,Benin,BEN,2003,7913070,70.17621497,,,4283,3128205,5.763,0.747,16.68252945,2.283159971,5349258094,676.0028781,3.061704124,1841.602973,5311078929,570,1830,,21.07,3.12,1.05,33.76,7.69,7.11,55.24,11.64,11,2.32,51.68,10.89,,,,532.3,27.23,36.75,74.21,126.5,28.53,,631.1,,7.09,6.77,,58.46,50.77,,,,90,,75,,84,,,,5,61,34,26,22,,,,,,,,,
BEN2004,Benin,BEN,2004,8159094,72.3580525,,,4173,3235131,5.718,0.79,19.2139492,2.566900015,6190270380,758.6958038,0.769711004,1915.346443,6153203075,690,1900,,24.53,3.23,1.15,35.69,8.64,8.75,52.06,12.77,12.25,3,48.58,11.92,,,,530.6,26.63,36.15,72.49,123.5,27.9,,627.7,224.1,7.04,6.79,,58.87,51.11,,,,89,,74,,93,,,,6,62,35,26,24,11,0.01,311,0.38,5789,7.1,11,0.01,
BEN2005,Benin,BEN,2005,8426144,74.72635686,248320,2.9,30495,3353095,5.692,0.859,18.79039001,2.656680107,6567654954,779.4377778,4.293664135,1945.564141,6549889470,780,1940,,25.12,3.22,1.05,32.51,7.41,8.17,49.99,12.56,17.5,4.4,46.53,11.69,,,,514.2,26.11,35.64,70.85,120.6,27.27,,624.3,223.4,6.99,6.76,,59.21,51.4,,,,88,,73,,95,,,,6,63,35,26,24,,,,,,,,,
BEN2006,Benin,BEN,2006,8693242,77.09508691,,,-15135,3468401,5.673,0.888,19.70960999,2.56340003,7034111315,809.1470725,2.094317073,2020.605677,7003871604,810,2010,,26.6,3.29,1.06,32.33,8.17,8.6,49.06,13.05,18.61,4.95,45.67,12.15,,,,509.4,25.78,35.21,69.31,117.9,26.67,,623.6,221.1,6.86,6.75,,59.54,51.68,125746.8242,19173.35506,144920.1783,93,,76,,95,74,17.5,,6,63,35,26,25,,,,,,,,,
BEN2007,Benin,BEN,2007,8953969,79.40731642,,,241,3577425,5.627,0.902,14.94869041,2.363310099,8169048383,912.3382472,0.390153238,2135.537879,8120524848,870,2120,,26.8,2.94,0.95,32.51,6.04,8.71,52.07,13.95,15.42,4.13,48.28,12.94,,,,500.8,25.52,34.82,67.87,115.4,26.07,17.58,625,218.3,6.72,6.77,,59.83,51.94,,,,97,,82,,93,,,,14,64,35,26,30,,,,,,,,,
BEN2008,Benin,BEN,2008,9228466,81.84166371,,,3198,3695226,5.548,0.895,19.08857918,2.777280092,9787734526,1060.602545,6.434152206,2215.351639,9776380267,970,2210,,28.12,2.65,0.74,28,5.1,7.88,48,13.5,24,6.75,44,12.37,,,,563.4,25.38,34.48,66.45,113,25.48,17.45,629.8,204.1,6.59,7.01,,60.45,52.48,,,,96,,77,,92,,,,13,64,35,27,30,37,0.04,542,0.59,7129,7.73,20,0.02,
BEN2009,Benin,BEN,2009,9509423,84.33330082,,,4279,3820397,5.491,0.95,18.17561913,3.089270115,9738626517,1024.102779,2.539692061,2213.328956,9705498263,1020,2210,,29.69,2.9,0.87,29.93,5.11,8.89,45.28,13.44,24.79,7.36,42.44,12.6,,,,598,25.24,34.14,65.06,110.6,24.89,17.38,635,189.5,6.46,7.24,,60.99,52.96,,,,93,,80,,92,,,,12,65,35,25,29,,,,,,,,,
BEN2010,Benin,BEN,2010,9797484,86.88793899,309225,3.2,3947,3950053,5.452,1.04,26.14396095,3.679970026,9535345016,973.2442549,0.88088567,2220.328546,9481809633,1020,2210,,29.38,3.02,0.75,24.92,5.34,7.32,45.43,13.35,29.65,8.71,43.39,12.75,4.3,,0.06,606.7,25.06,33.79,63.71,108.4,24.32,17.35,638.9,184.7,6.35,7.37,,61.3,53.24,,,,90,,77,,92,,,,18,66,34,22,31,,,513,0.52,4158,4.24,16,0.02,
BEN2011,Benin,BEN,2011,10093623,89.51421603,,,4283,4080183,5.436,2.647,,,10693321364,1059.413589,3.73308304,2264.841869,10677821364,1030,2260,,31.77,3,0.65,21.73,4.42,6.9,45.83,14.56,32.44,10.31,44.49,14.13,4.72,,,613.4,24.67,33.38,62.41,106.2,23.77,17.42,642.8,182.1,6.38,7.44,,61.57,53.5,110044.75,18671.79294,128716.5453,88,36,77,,92,,22.4,,30,66,34,21,34,,,546,0.54,4018,3.98,15,0.02,
BEN2012,Benin,BEN,2012,10397657,92.21050905,,,1260,4235463,5.429,2.458,25.02131081,3.562020063,11141358116,1071.525837,7.698908077,2346.084162,11074623463,1050,2330,,32.96,3.08,0.75,24.28,5.25,8,47.11,15.53,28.61,9.43,41.53,13.69,4.61,,,617.9,23.69,32.96,61.01,103.9,23.25,17.55,643,179.7,6.39,7.42,,61.81,53.76,,,,96,67,80,,93,,,,28,67,34,23,35,,,,,6618,6.37,,,
BEN2013,Benin,BEN,2013,10708834,94.97014899,,,-887,4393926,5.41,2.198,22.34122086,3.327510118,12517845124,1168.926993,1.397298395,2511.653096,12448828489,1140,2500,,33.53,2.87,0.76,26.65,5.13,8.94,48.33,16.21,25.02,8.39,42.58,14.28,4.55,,0.048,607.2,22.42,32.56,59.66,101.6,22.73,10.03,636.8,177.9,6.3,7.34,,62.12,54.07,,,,95,70,73,,93,,,,17,67,32,22,30,,,,,,,,,
BEN2014,Benin,BEN,2014,11030004,97.81841078,,,3667,4557889,5.374,1.952,22.22771072,3.161789894,13284527847,1204.399187,-0.247782654,2670.415614,13223585562,1180,2660,,32.41,2.69,0.58,21.38,4.04,6.93,53.49,17.34,25.13,8.14,46.49,15.07,4.42,,,605.2,21.37,32.12,58.32,99.35,22.23,10.34,632.7,177.8,6.28,7.29,,62.37,54.33,,,,96,69,71,,93,77,25.9,,19,67,30,21,30,,,,,,,,,
BEN2015,Benin,BEN,2015,11360681,100.7509844,366284,3.2,3369,4727555,5.32,1.886,17.4795208,3.17298007,11388160997,1002.418869,0.851504261,2725.337248,11322499745,1100,2710,,27.35,2.73,0.59,21.66,3.25,5.92,58.57,16.02,19.77,5.41,51.41,14.06,4.28,,,606.4,21.23,31.74,56.97,97.12,21.75,10.64,635.2,176,6.21,7.39,,62.63,54.58,,,,96,72,72,,85,,,,21,68,31,17,30,,,,,,,,,
BEN2016,Benin,BEN,2016,11697842,103.7410607,,,3837,4901776,5.254,1.834,18.79140091,2.899100065,11821065853,1010.533896,0.683591111,2842.024626,11783269384,1040,2830,,36.59,3.62,0.71,19.72,4.63,7.21,53.96,19.74,26.33,9.63,49.56,18.13,4.16,,,604.2,20.71,31.33,55.69,94.97,21.3,10.91,627.4,172.6,6.16,7.32,,63,54.9,99279.03516,17945.42687,117224.4578,88,73,73,,85,,,,15,68,32,14,26,9,0.01,1709,1.46,2611,2.23,13,0.01,
BEN2017,Benin,BEN,2017,12039780,106.7735012,,,3716,5081385,5.155,1.691,19.87965012,3.535589933,12701655837,1054.974081,-0.367897725,2885.89384,12669871035,1020,2880,,38.76,3.67,0.71,19.23,3.97,7.45,52.62,20.39,28.16,10.91,47.98,18.6,4.2,,,591.6,20.04,30.92,54.4,92.73,20.85,11.07,619.9,169.8,6.03,7.26,,63.35,55.2,,,,88,72,72,,85,,28,,32,69,33,17,33,,,,,,,,,
BEN2018,Benin,BEN,2018,12383347,109.8203884,,,3372,5267149,5.031,1.426,17.70918083,2.931619883,14262408090,1151.74097,0.670447614,2965.306281,14207330378,1120,2950,,39.55,3.44,0.67,19.4,4.02,7.67,54.17,21.42,26.43,10.45,49.22,19.47,4.39,,,585.5,19.38,30.47,53.12,90.46,20.39,11.11,612.7,166.5,5.98,7.21,,63.74,55.53,,,,87,72,70,,85,,,,34,69,34,20,36,12,0.01,908,0.73,6465,5.22,306,0.25,
BEN2019,Benin,BEN,2019,12726755,112.8658656,,,3366,5459336,4.9,1.214,18.86811615,2.732047415,14391686313,1130.821353,-0.397553793,3148.979696,14320887678,1170,3130,,33.95,3,0.46,15.2,3.12,5.16,60.25,20.45,24.55,8.33,54.7,18.57,4.02,,,572.1,18.94,29.99,51.75,88,19.99,11.01,607.8,161.5,5.91,7.23,,64.14,55.87,,,,87,71,69,,81,,,16.4,26,69,36,20,34,,,1079,0.85,6878,5.4,,,
BEN2020,Benin,BEN,2020,13070169,115.9113959,394276,3,1729,5605006,4.795,1.518,15.7203539,2.898984319,15686741884,1200.194266,2.878032289,3244.587728,15565378779,1190,3220,,36.62,3.05,0.51,16.75,2.68,6.14,58.95,21.59,24.3,8.9,53.51,19.6,4.53,,,577.7,19.02,29.52,50.43,85.54,19.55,10.84,617.7,153.7,5.84,6.89,,64.4,56.07,,,,86,70,67,63,81,,,,36,69,37,22,38,,,,,,,,,
BEN2021,Benin,BEN,2021,13413417,118.9554541,,,1729,5877845,4.707,1.833,14.77478734,3.096926381,17687623530,1318.651581,1.618725067,3464.288629,17498318151,1280,3430,,38.45,2.92,0.33,11.45,1.68,4.4,61.01,23.46,27.54,10.59,55.37,21.29,4.33,,,583.6,18.95,29.01,49.12,83.06,19.12,10.62,590.5,172.2,5.78,7.12,24.8,64.01,55.72,87453.32422,18099.35048,105552.6758,93,70,68,69,81,,36.8,,32,69,38,23,37,50,0.04,2755,2.05,7570,5.64,403,0.3,
BEN2022,Benin,BEN,2022,13759501,122.024663,,,-192,6074872,4.634,1.685,14.99147069,3.097264268,17425405091,1266.42711,4.138994479,3844.154157,17300026295,1360,3820,,37.76,2.98,0.51,17.01,2.55,6.42,54.27,20.5,28.72,10.84,49.11,18.55,,,,547.1,18.81,28.54,47.73,80.43,18.69,10.41,,,,,,,,,,,92,69,69,69,83,,,,24,69,39,23,35,66,0.05,2818,2.05,8039,5.84,432,0.31,
BEN2023,Benin,BEN,2023,14111034,125.1421958,,,-192,6260192,4.556,1.641,15.79755682,3.229743221,19673291004,1394.177847,3.385617395,4129.96612,19469373894,1390,4090,,46.53,3.34,0.49,14.67,2.55,6.82,46.91,21.83,38.42,17.88,42.41,19.73,,,,518.2,18.6,28,46.42,77.9,18.23,10.21,,,,,,,,,,,99,70,69,70,,,,,35,69,40,22,38,66,0.05,3042,2.16,8616,6.11,774,0.55,
BEN2024,Benin,BEN,2024,14462724,,418202,2.9,-7725,6447181,,1.637,17.96803182,,21482643706,1485.380189,1.571050145,4434.564218,21256534919,1430,4390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,64,63,64,,,,,,,,,,68,0.05,3096,2.14,8848,6.12,774,0.54,
COG2000,Congo,COG,2000,3151345,9.22795022,305880,9.7,79780,1237677,4.724,19.872,,,3227927698,1024.301591,47.04008308,3667.424873,2280886123,560,2680,,17.35,1.51,0.51,34.2,2.27,5.93,54.28,9.42,11.52,2,52.7,9.14,,,,509.5,21.14,30.66,73.32,113.7,18.6,,1010,,12.44,12.04,,52.22,45.53,,,,50,,31,,67,,,,7,58,35,30,25,,,,,,,,,
COG2001,Congo,COG,2001,3272537,9.582831625,,,-764,1294826,4.67,19.88,,,2796704604,854.5983144,-13.92520817,3748.446749,1969428970,620,2730,,20.3,2.19,0.97,44.16,3.32,8.97,47.09,9.56,8.75,1.78,45.79,9.3,,,,489,20.76,30.16,71.49,110.7,17.69,,948.7,,12.24,10.65,,53.11,46.28,137584.3359,20408.1189,157992.4501,53,,32,,67,,,,6,58,35,30,25,,,,,,,,,
COG2002,Congo,COG,2002,3350771,9.811920937,,,-16140,1326298,4.697,19.644,9.054849625,3.208319902,3034250924,905.5381355,-1.73892756,3888.164023,2183515261,670,2890,,16.99,1.7,0.43,25.39,1.34,4.31,62.99,10.7,11.63,1.98,61.42,10.44,,,,464.4,20.31,29.43,68.58,106,16.8,,897.8,,12.22,9.59,,53.81,46.86,,,,51,,41,,69,,,,7,58,37,30,26,,,,,,,,,
COG2003,Congo,COG,2003,3445753,10.09005271,,,26280,1366485,4.696,19.877,9.519949913,2.836159945,3503723088,1016.823634,-4.25153692,3886.992068,2583994528,690,2950,,21.51,1.92,0.5,26.12,1.86,5.62,62.73,13.5,11.15,2.4,61.43,13.22,,,,435.5,19.66,28.55,64.82,100.1,15.91,,842.9,,12.09,8.95,,54.5,47.47,,,,60,,50,,79,,,,7,58,38,30,26,,,,,,,,,
COG2004,Congo,COG,2004,3565554,10.44086091,,,25412,1419604,4.69,19.896,8.56180954,2.288130045,4656974940,1306.101363,16.80723831,3991.511247,3167358245,760,2820,,27.5,1.92,0.44,22.65,1.78,6.23,57.12,15.71,20.24,5.57,55.61,15.29,,,,399.9,19.1,27.58,60.62,93.48,15.04,,850.6,398,11.87,9.19,,55.41,48.24,,,,85,,67,,74,,,,7,59,40,30,27,,,756,2.12,3672,10.3,95,0.27,
COG2005,Congo,COG,2005,3696393,10.82399122,318724,8.6,38337,1477494,4.669,19.796,7.597819805,1.681020021,6650001680,1799.051584,32.49873951,4278.925387,5043792809,1100,3250,,30.9,1.72,0.43,25.16,1.95,7.77,53.53,16.54,21.32,6.59,51.98,16.06,16,,,385,18.44,26.52,56.26,86.62,14.21,,827.3,376.8,11.57,8.95,,56.51,49.19,,,,73,,62,,75,83,22.9,,8,59,40,32,28,,,,,,,,,
COG2006,Congo,COG,2006,3837409,11.2369224,,,35475,1539544,4.651,19.563,,,8072305029,2103.582138,11.38030176,4588.109249,6838186775,1560,3890,,35.94,1.71,0.55,32.48,2.08,11.67,50.25,18.06,17.27,6.21,48.68,17.5,,,,393.7,17.79,25.5,52.13,80.15,13.4,,779.6,358.5,11.31,8.11,,57.53,50.06,106090.2695,20082.36801,126172.6406,84,,73,,81,,,,10,59,42,33,30,,,782,2.04,5251,13.68,111,0.29,
COG2007,Congo,COG,2007,3980430,11.65572474,,,31239,1601048,4.649,19.909,,,8782703437,2206.471019,6.740117132,4242.611268,7369856881,1650,3560,,41.97,1.9,0.59,30.84,2.05,12.94,50.77,21.31,18.39,7.72,49.16,20.63,,,,370.4,17.22,24.59,48.42,74.34,12.64,13.78,774.4,349.4,11.11,8.13,,58.26,50.71,,,,86,,71,,82,,,,12,59,44,28,31,,,401,1.01,3492,8.77,38,0.1,
COG2008,Congo,COG,2008,4113517,12.04543777,,,1774,1654680,4.726,19.962,,,11649857673,2832.091778,16.26920343,4448.332617,10214799509,2090,3900,,63.42,2.24,1.1,49.09,4.55,31.13,39.42,25,11.49,7.29,37.85,24,,,,394.6,16.68,23.79,45.33,69.49,11.9,13.08,762.7,334.5,10.96,7.99,,59.22,51.55,,,,93,,77,,82,,,,15,59,46,26,32,,,,,,,,,
COG2009,Congo,COG,2009,4281219,12.53651245,,,86014,1725290,4.808,19.844,,,9723299915,2271.152192,-21.16523311,4800.901598,8961396851,2410,4420,,48.65,2.14,0.62,28.83,2.53,14.03,52,25.3,19.17,9.33,50.37,24.51,,,,414.2,16.29,23.15,42.86,65.51,11.18,12.39,765.3,321.2,10.75,8.26,,60.09,52.3,,,,90,,76,,82,,,,13,59,47,25,31,,,,,,,,,
COG2010,Congo,COG,2010,4462290,13.06673499,425173,9.5,12318,1800569,4.851,19.3,24.72777939,5.686729908,13148396212,2946.557981,29.4176838,5125.069913,12221536231,2640,4760,,54.56,1.85,0.83,44.74,3.6,24.41,43.53,23.75,11.73,6.4,42.15,23,,,,382.5,15.89,22.62,40.97,62.52,10.5,11.72,754.1,312.3,10.54,8.03,,60.6,52.75,,,,95,,72,,83,,,,14,60,48,23,31,,,494,1.11,1867,4.18,,,
COG2011,Congo,COG,2011,4609724,13.49845974,,,5262,1854917,4.826,19.435,6.493709292,2.646529782,15655383577,3396.165058,10.95332551,5175.204391,14089660179,2580,4660,,59.51,1.75,0.65,37.17,2.34,22.12,41.87,24.92,20.96,12.48,41.09,24.45,,,,378.1,15.54,22.21,39.5,60.16,9.87,11.09,747.6,308,10.34,7.74,,61.13,53.2,85161.16406,19426.55581,104587.7178,95,,72,,83,,38,,19,60,50,54,42,133,0.29,523,1.14,7866,17.06,250,0.54,
COG2012,Congo,COG,2012,4740450,13.88125915,,,-26643,1899642,4.785,19.491,,2.739230616,17692911296,3732.327373,11.36409024,6058.064494,16736472283,3330,5730,,71.28,1.91,0.82,42.88,2.67,30.57,30.76,21.92,26.36,18.79,29.74,21.2,,,,374.2,15.26,21.85,38.29,58.16,9.3,10.51,744.9,316.9,10.17,8.06,,61.22,53.3,,,,92,10,68,,83,,,,30,60,51,52,47,,,,,,,,,
COG2013,Congo,COG,2013,4857099,14.22283748,,,-24605,1936631,4.731,19.845,14.72489824,5.013881409,17958720699,3697.417059,-1.104562189,5833.863367,17547363836,3560,5700,,71.86,1.94,0.94,48.19,2.21,34.63,31.96,22.97,19.84,14.26,30.65,22.03,,,,320.3,15.01,21.47,37.18,56.35,8.83,10,729.2,313.3,10.16,7.62,,61.43,53.5,,,,92,85,69,,83,,,,34,60,48,35,43,,,,,4571,9.41,,,
COG2014,Congo,COG,2014,4975880,14.57065886,,,-21598,1975476,4.665,19.696,6.555920124,3.182569981,17919321078,3601.236581,-6.464563313,5733.183936,18182185024,3800,5820,,71.03,1.97,0.95,47.99,1.95,34.09,33.83,24.03,18.17,12.91,31.19,22.15,,,,302.3,14.88,21.09,36.08,54.53,8.41,3.84,707.3,311.8,10.1,7.28,,61.64,53.7,,,,95,85,77,60,85,,43.2,,34,60,44,34,42,,,,,3458,6.95,,,
COG2015,Congo,COG,2015,5097581,14.92703075,390142,7.7,-18207,2016975,4.607,20.02,7.950399876,3.138829947,12434793867,2439.351894,-17.25398754,4715.134316,12368954507,3080,4690,,57.3,2.46,1.12,45.54,2.71,26.1,35.54,20.37,18.91,10.84,32.46,18.6,,,,284.1,14.82,20.71,34.96,52.67,8.04,3.71,681.6,305.7,10.06,6.71,,62.05,54.07,,,,85,80,68,80,85,,,,33,60,40,37,41,,,,,3852,7.56,,,
COG2016,Congo,COG,2016,5222536,15.29293119,,,-14783,2062331,4.546,20.298,8.709630671,4.871140969,10931328151,2093.107286,-3.502487289,4016.049085,10540521864,2260,3870,,54.3,2.59,1.12,43.16,2.89,23.43,51.73,28.09,5.11,2.78,44.26,24.03,,,,262.7,14.83,20.31,33.89,50.93,7.74,3.62,658.8,300.2,10.09,6.58,,62.57,54.5,73785.78125,18905.16409,92690.9462,80,67,61,64,85,,,,29,60,40,40,41,27,0.05,530,1.02,4638,8.88,73,0.14,
COG2017,Congo,COG,2017,5351011,15.66913909,,,-11601,2112071,4.496,20.737,15.68577003,4.172369957,11834473039,2211.633099,12.36567685,4444.639002,10275915423,1740,3860,,52.3,2.36,0.91,38.37,3.41,20.07,54.38,28.44,7.25,3.79,45.59,23.84,,,,262.1,14.88,19.91,32.91,49.27,7.47,3.52,648,297.8,9.87,6.57,,62.84,54.74,,,,76,66,60,64,85,,,,25,60,40,36,38,,,,,,,,,
COG2018,Congo,COG,2018,5483118,16.05598243,,,-8856,2165299,4.442,20.84,15.58290005,2.771670103,14773900289,2694.434132,22.23444129,5593.193706,13950568006,2070,5280,,47.31,1.76,0.62,35.32,3.49,16.71,59.2,28.01,5.48,2.59,50.26,23.78,,,,259,14.89,19.52,31.97,47.71,7.21,3.43,658.4,295.6,9.76,6.62,,63.06,54.93,,,,81,73,68,72,85,,,,26,60,41,41,40,27,0.05,544,0.99,5081,9.27,157,0.29,
COG2019,Congo,COG,2019,5616661,16.44703075,,,-6268,2221302,4.38,20.494,17.00742216,3.24716414,13976637780,2488.424667,-1.317366502,5719.599773,12568374440,2180,5140,,58.42,2.35,1.03,43.84,5.11,25.61,49.15,28.71,7.01,4.1,42.17,24.64,,,,245.3,14.87,19.22,33.02,52.38,11.09,11.76,673.3,291.4,9.65,7.05,,62.76,54.67,,,,80,68,73,71,85,,,16.79,37,60,42,38,43,,,,,,,,,
COG2020,Congo,COG,2020,5752791,16.84565447,387606,6.7,-4472,2175569,4.329,22.286,17.00914004,4.222088795,11468687464,1993.586672,-13.9995679,4770.964498,11405928815,2230,4740,,80.1,4.02,1.73,43.17,8.22,34.58,45.83,36.71,11,8.81,25.19,20.18,,,,247.2,14.79,18.75,30.19,44.73,6.74,3.26,645.7,289.9,9.44,6.56,,63.36,55.07,,,,72,71,69,60,87,,,,38,59,42,40,44,,,,,,,,,
COG2021,Congo,COG,2021,5892183,17.25383016,,,-4476,2257465,4.28,21.998,16.56100485,3.312815363,14825690211,2516.162551,23.29071801,6263.211613,13175025890,2040,5570,,78.6,3.46,1.72,49.7,8.22,39.06,43.42,34.13,6.88,5.41,23.58,18.53,,,,301.4,14.69,18.38,29.34,43.31,6.52,3.17,616.7,300.2,9.33,6.71,8.4,63.17,54.84,66282.4707,19598.28127,85880.75168,81,75,74,23,87,,,,36,59,42,45,45,,,,,,,,,
COG2022,Congo,COG,2022,6035104,17.67233968,,,-995,2408846,4.215,20.131,15.50950163,2.727382533,15817030155,2620.838043,18.26089878,6647.496817,14100325792,2170,5930,,53.12,2.3,0.81,35.01,3.53,18.59,50.56,26.86,14.43,7.67,26.93,14.3,,,,240.8,14.59,18.01,28.46,41.86,6.33,3.09,,,,,,,,,,,67,76,52,45,87,,,,40,59,43,45,46,10,0.02,1042,1.73,6763,11.21,32,0.05,
COG2023,Congo,COG,2023,6182885,18.10508053,,,-995,2481698,4.157,19.919,14.72915282,3.340052093,15321055823,2477.978455,-7.567702287,6850.277706,13746834556,2310,6150,,75.55,3.3,1.12,33.99,5.42,25.68,51.14,38.64,14.86,11.23,27.97,21.13,,,,241.1,14.46,17.67,27.65,40.51,6.14,3.01,,,,,,,,,,,67,76,52,45,,,,,40,58,43,41,45,,,,,,,,,
COG2024,Congo,COG,2024,6332961,,385589,6.1,-2491,2558880,,19.895,,,15719986077,2482.248995,-0.013484639,7026.362233,14179187203,2280,6340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,76,76,58,,,,,,,,,,,,3154,4.98,8456,13.35,35,0.06,
GHA2000,Ghana,GHA,2000,19637087,86.30169201,191601,1,-4206,8217643,4.827,10.456,,,4982850662,253.7469362,27.23011384,2315.17803,4835892490,330,2280,,10.46,1.66,0.73,43.94,6.1,4.6,53.52,5.6,2.54,0.27,38.01,3.98,,,,472.5,29.44,35.79,61.79,100.2,18.55,,622.3,,6.62,3.41,,59.09,51.73,,,,99,,88,,69,,,,6,67,43,34,28,,,,,,,,,
GHA2001,Ghana,GHA,2001,20167069,88.63087369,,,36050,8489686,4.768,9.615,15.74110985,5.354440212,5314872854,263.5421565,34.81794407,2397.30067,5206791381,290,2370,,12.15,1.87,0.84,45.02,6.1,5.47,47.38,5.76,7.6,0.92,33.58,4.08,,,,460,29.06,34.96,59.82,96.05,18.01,,638.1,,6.57,3.66,,59.15,51.82,106150.6992,18549.80886,124700.5126,94,,81,,70,,,,5,68,43,34,26,,,,,,,,,
GHA2002,Ghana,GHA,2002,20729388,91.10217105,,,40573,8780391,4.687,8.711,,,6166197848,297.4616447,22.81858472,2475.096354,6036760317,270,2450,,14.3,1.95,0.65,33.4,6.1,4.78,45.22,6.47,21.38,3.06,31.97,4.57,,,,434.2,28.52,34.21,57.96,92.15,17.47,,645.3,,6.48,3.88,,59.32,51.99,,,,92,,80,,70,,,,3,69,44,34,24,,,,,,,,,
GHA2003,Ghana,GHA,2003,21296705,93.59543377,,,28768,9071660,4.597,7.728,,,7632723556,358.3992714,28.70440721,2584.477237,7467744392,310,2560,,18.96,2.15,0.94,43.89,7.78,8.32,40.66,7.71,15.44,2.93,36.01,6.83,,,,409.6,27.99,33.55,56.27,88.51,16.94,,651.6,,6.42,4.14,,59.54,52.21,,,,92,,80,,74,47,33.8,,3,69,45,34,24,,,,,,,,,
